"Player","Pos","Team                     Signed With","Age                     At Signing","Start                     Year","End                     Year","Yrs","Value","Average                     Salary","Average %                     % of Cap At Sign","Signing Bonus","Guarantee                     at Sign","Practical                     Guarantee","2-Year                     Cash Total","3-Year                     Cash Total"
"Mike McGlinchey","RT","DEN                  DEN","28","2023","2027","5","$87,500,000","$17,500,000","7.78%","$17,500,000","$35,000,000","$52,500,000","$35,000,000","$52,508,190"
"Javon Hargrave","DL","SF                  SF","30","2023","2026","4","$84,000,000","$21,000,000","9.34%","$23,000,000","$40,000,000","$40,000,000","$40,044,107","$40,044,107"
"Terence Steele","RT","DAL                  DAL","26","2023","2028","5","$82,500,000","$16,500,000","7.34%","$15,000,000","$23,554,000","$50,000,000","$24,304,000","$38,314,080"
"Lane Johnson","RT","PHI                  PHI","32","2023","2026","4","$80,750,000","$20,187,500","8.98%","$18,835,000","$30,000,000","$30,000,000","$40,000,000","$60,000,000"
"Jawaan Taylor","RT","KC                  KC","25","2023","2026","4","$80,000,000","$20,000,000","8.90%","$18,900,000","$40,000,000","$60,000,000","$40,000,000","$60,000,000"
"Laremy Tunsil","LT","HOU                  HOU","28","2023","2026","3","$75,000,000","$25,000,000","11.12%","","$50,000,000","$60,000,000","$50,755,870","$71,957,130"
"Geno Smith","QB","SEA                  SEA","32","2023","2025","3","$75,000,000","$25,000,000","11.12%","","$27,300,000","$40,000,000","$50,000,000","$81,000,000"
"Jimmy Garoppolo","QB","LV                  LV","31","2023","2025","3","$72,750,000","$24,250,000","10.79%","","$33,750,000","$45,000,000","$23,350,000","$23,350,000"
"Tremaine Edmunds","LB","CHI                  CHI","24","2023","2026","4","$72,000,000","$18,000,000","8.01%","$9,750,000","$36,800,000","$50,000,000","$42,058,447","$57,058,447"
"Alex Highsmith","ED","PIT                  PIT","25","2023","2027","4","$68,000,000","$17,000,000","7.56%","$16,000,000","$17,010,000","$27,743,000","$27,743,000","$40,746,780"
"Ed Oliver","DL","BUF                  BUF","25","2023","2027","4","$68,000,000","$17,000,000","7.56%","$14,750,000","$24,528,000","$45,278,000","$32,950,931","$47,277,821"
"T.J. Hockenson","TE","MIN                  MIN","26","2023","2027","4","$66,000,000","$16,500,000","7.34%","$18,000,000","$29,292,000","$40,192,000","$29,711,118","$41,211,118"
"Orlando Brown Jr.","LT","CIN                  CIN","26","2023","2026","4","$64,092,000","$16,023,000","7.13%","$31,100,000","$31,100,000","$31,100,000","$42,351,773","$49,874,773"
"Jessie Bates III","S","ATL                  ATL","26","2023","2026","4","$64,020,000","$16,005,000","7.12%","$18,000,000","$36,000,000","$36,000,000","$36,259,274","$50,267,779"
"Dalvin Tomlinson","DL","CLE                  CLE","29","2023","2026","4","$57,000,000","$14,250,000","6.34%","$15,085,000","$27,500,000","$27,500,000","$28,083,653","$42,583,653"
"Tytus Howard","RT","HOU                  HOU","27","2023","2026","3","$56,000,000","$18,666,667","8.30%","$18,000,000","$36,002,000","$36,002,000","$34,878,465","$50,855,983"
"Jalen Ramsey","CB","MIA                  MIA","28","2023","2025","3","$55,000,000","$18,333,333","8.16%","$8,835,000","$35,500,000","$35,500,000","$36,100,000","$55,600,000"
"Carl Granderson","ED","NO                  NO","26","2023","2027","4","$52,000,000","$13,000,000","5.78%","$11,000,000","$22,550,000","$35,720,000","$22,830,000","$30,564,410"
"Jamel Dean","CB","TB                  TB","26","2023","2025","4","$52,000,000","$13,000,000","5.78%","$11,420,000","$21,500,000","$24,500,000","$25,382,343","$30,383,288"
"Dre'Mont Jones","DL","SEA                  SEA","26","2023","2025","3","$51,530,000","$17,176,667","7.64%","$20,000,000","$23,000,000","$30,000,000","$35,020,000","$51,530,000"
"Ben Powers","G","DEN                  DEN","26","2023","2026","4","$51,500,000","$12,875,000","5.73%","$13,000,000","$27,000,000","$28,500,000","$27,000,000","$38,737,560"
"Cole Kmet","TE","CHI                  CHI","24","2023","2027","4","$50,000,000","$12,500,000","5.56%","$8,000,000","$22,893,000","$32,793,000","$23,103,306","$33,103,306"
"Zach Allen","DL","DEN                  DEN","25","2023","2025","3","$45,750,000","$15,250,000","6.78%","$15,000,000","$32,500,000","$32,500,000","$32,500,000","$45,750,000"
"Uchenna Nwosu","LB","SEA                  SEA","26","2023","2026","3","$45,000,000","$15,000,000","6.67%","$15,000,000","$32,000,000","$32,000,000","$26,510,000","$35,262,520"
"Cesar Ruiz","G","NO                  NO","24","2023","2027","4","$44,000,000","$11,000,000","4.89%","$7,500,000","$18,188,983","$27,338,983","$18,188,983","$27,348,748"
"Allen Lazard","WR","NYJ                  NYJ","27","2023","2025","4","$44,000,000","$11,000,000","4.89%","$10,920,000","$22,000,000","$22,000,000","$22,000,000","$24,008,505"
"Darius Slay","CB","PHI                  PHI","32","2023","2025","3","$42,000,000","$14,000,000","6.23%","$10,185,000","$24,500,000","$24,500,000","$23,150,000","$39,150,000"
"Jonathan Taylor","RB","IND                  IND","24","2023","2026","3","$42,000,000","$14,000,000","6.23%","$10,248,000","$19,347,555","$26,500,000","$20,214,000","$33,216,520"
"Evan Engram","TE","JAX                  JAX","28","2023","2025","3","$41,250,000","$13,750,000","6.12%","$12,500,000","$24,000,000","$24,000,000","$25,500,000","$41,250,000"
"Bobby Okereke","LB","NYG                  NYG","26","2023","2026","4","$40,000,000","$10,000,000","4.45%","$12,000,000","$21,800,000","$21,800,000","$22,000,000","$31,000,000"
"James Bradberry","CB","PHI                  PHI","29","2023","2025","3","$38,000,000","$12,666,667","5.63%","$7,985,000","$20,000,000","$20,000,000","$17,850,000","$19,950,000"
"Bryce Young","QB","CAR                  CAR","21","2023","2027","4","$37,955,071","$9,488,768","4.22%","$24,603,688","$37,955,071","$37,955,071","$27,918,555","$32,127,836"
"Zack Martin","G","DAL                  DAL","32","2023","2024","2","$36,850,000","$18,425,000","8.20%","$5,800,000","$36,850,000","$36,850,000","$36,850,000","$38,105,000"
"C.J. Stroud","QB","HOU                  HOU","21","2023","2027","4","$36,279,243","$9,069,811","4.03%","$23,384,904","$36,279,243","$36,279,243","$26,533,961","$30,590,894"
"Grant Delpit","S","CLE                  CLE","25","2023","2026","3","$36,000,000","$12,000,000","5.34%","$6,000,000","$14,909,558","$23,609,558","$13,886,327","$25,889,792"
"Austin Jackson","RT","MIA                  MIA","24","2023","2026","3","$36,000,000","$12,000,000","5.34%","$5,000,000","$13,066,124","$13,066,124","$15,655,060","$26,770,060"
"Logan Wilson","ED","CIN                  CIN","27","2023","2027","4","$36,000,000","$9,000,000","4.00%","$10,000,000","$10,000,000","$14,000,000","$19,168,221","$22,063,985"
"Shaq Mason","G","HOU                  HOU","29","2023","2026","3","$36,000,000","$12,000,000","5.34%","$10,000,000","$22,000,000","$22,000,000","$21,941,176","$32,491,176"
"Will Anderson","ED","HOU                  HOU","21","2023","2027","4","$35,212,827","$8,803,207","3.92%","$22,609,328","$35,212,827","$35,212,827","$25,710,181","$29,670,167"
"David Onyemata","DL","ATL                  ATL","30","2023","2025","3","$35,000,000","$11,666,667","5.19%","$12,000,000","$24,500,000","$24,500,000","$24,646,001","$35,154,191"
"DaVon Hamilton","DL","JAX                  JAX","26","2023","2026","3","$34,500,000","$11,500,000","5.12%","$10,000,000","$20,000,000","$20,000,000","$21,235,288","$28,543,288"
"Kaleb McGary","RT","ATL                  ATL","28","2023","2025","3","$34,500,000","$11,500,000","5.12%","$6,000,000","$15,000,000","$15,000,000","$20,272,631","$34,772,631"
"Anthony Richardson","QB","IND                  IND","21","2023","2027","4","$33,994,031","$8,498,508","3.78%","$21,722,932","$33,994,031","$33,994,031","$24,768,115","$28,617,301"
"Jakobi Meyers","WR","LV                  LV","26","2023","2025","3","$33,000,000","$11,000,000","4.89%","$5,500,000","$10,500,000","$21,000,000","$21,955,868","$27,324,986"
"Cameron Sutton","CB","DET                  DET","28","2023","2025","3","$33,000,000","$11,000,000","4.89%","$10,900,000","$21,000,000","$22,500,000","$12,000,000","$12,000,000"
"Lamar Jackson","QB","BAL                  BAL","26","2023","2023","1","$32,416,000","$32,416,000","14.42%","","","","$32,416,000","$32,416,000"
"Devon Witherspoon","CB","SEA                  SEA","22","2023","2027","4","$31,861,153","$7,965,288","3.54%","$20,171,748","$31,861,153","$31,861,153","$23,119,982","$26,774,955"
"Zach Sieler","DL","MIA                  MIA","27","2023","2026","3","$30,750,000","$10,250,000","4.56%","$8,000,000","$17,725,000","$17,725,000","$18,965,000","$26,820,000"
"Nate Davis","G","CHI                  CHI","26","2023","2025","3","$30,000,000","$10,000,000","4.45%","$6,000,000","$17,500,000","$19,250,000","$20,397,050","$29,897,050"
"Andre Dillard","RT","TEN                  TEN","27","2023","2025","3","$29,000,000","$9,666,667","4.30%","$5,990,000","$10,000,000","$13,000,000","$16,941,165","$28,941,165"
"Larry Ogunjobi","ED","PIT                  PIT","28","2023","2025","3","$28,750,000","$9,583,333","4.26%","$10,600,000","$12,000,000","$12,000,000","$21,750,000","$28,750,000"
"Matt Milano","LB","BUF                  BUF","27","2023","2026","2","$28,330,000","$14,165,000","6.30%","$11,845,000","$27,150,000","$27,150,000","$27,875,396","$37,815,396"
"Paris Johnson","LT","ARI                  ARI","21","2023","2027","4","$28,052,454","$7,013,114","3.12%","$17,401,784","$28,052,454","$28,052,454","$20,498,455","$23,807,499"
"Cameron Jordan","ED","NO                  NO","34","2023","2025","2","$27,917,647","$13,958,824","6.21%","","$28,482,647","$28,482,647","$29,817,647","$42,317,647"
"DeAndre Hopkins","WR","TEN                  TEN","31","2023","2024","2","$26,000,000","$13,000,000","5.78%","$9,815,000","$10,980,000","$10,980,000","$17,343,889","$17,343,889"
"JuJu Smith-Schuster","WR","NE                  NE","26","2023","2025","3","$25,500,000","$8,500,000","3.78%","$7,900,000","$16,000,000","$16,000,000","$17,647,053","$25,147,053"
"Miles Sanders","RB","CAR                  CAR","25","2023","2026","4","$25,400,000","$6,350,000","2.82%","$5,900,000","$11,000,000","$13,000,000","$13,232,583","$19,932,583"
"Kevin Byard","S","TEN                  TEN","29","2023","2024","2","$25,100,000","$12,550,000","5.58%","$7,000,000","$7,000,000","$7,000,000","$17,211,444","$17,211,444"
"Tyree Wilson","DL","LV                  LV","22","2023","2027","4","$25,005,497","$6,251,374","2.78%","$15,185,816","$25,005,497","$25,005,497","$17,822,430","$20,855,423"
"Adam Thielen","WR","CAR                  CAR","32","2023","2025","3","$25,000,000","$8,333,333","3.71%","$8,335,000","$14,000,000","$14,000,000","$18,092,697","$24,842,697"
"Samson Ebukam","ED","IND                  IND","27","2023","2025","3","$24,000,000","$8,000,000","3.56%","$9,000,000","$10,755,000","$10,755,000","$15,690,000","$23,697,560"
"Andrew Wylie","RT","WAS                  WAS","28","2023","2025","3","$24,000,000","$8,000,000","3.56%","$8,000,000","$12,000,000","$12,000,000","$16,250,000","$24,000,000"
"Isaac Seumalo","G","PIT                  PIT","29","2023","2025","3","$24,000,000","$8,000,000","3.56%","$6,950,000","$6,950,000","$6,950,000","$16,125,000","$24,006,300"
"Maliek Collins","DL","HOU                  HOU","28","2023","2025","2","$23,000,000","$11,500,000","5.12%","$10,500,000","$20,500,000","$20,500,000","$25,970,576","$35,970,576"
"Matt Gay","K","IND                  IND","28","2023","2026","4","$22,500,000","$5,625,000","2.50%","$8,000,000","$10,060,000","$13,000,000","$13,000,000","$17,750,000"
"Vonn Bell","S","CAR                  CAR","28","2023","2025","3","$22,500,000","$7,500,000","3.34%","$5,835,000","$13,000,000","$13,000,000","$16,000,000","$22,500,000"
"Connor McGovern","C","BUF                  BUF","25","2023","2025","3","$22,350,000","$7,450,000","3.31%","$8,000,000","$9,900,000","$11,000,000","$16,136,384","$22,586,384"
"Bijan Robinson","RB","ATL                  ATL","21","2023","2027","4","$21,958,535","$5,489,634","2.44%","$12,969,844","$21,958,535","$21,958,535","$15,684,919","$18,439,971"
"Jalen Carter","DL","PHI                  PHI","22","2023","2027","4","$21,806,014","$5,451,504","2.43%","$12,858,919","$21,806,014","$21,806,014","$15,350,110","$18,034,115"
"Hayden Hurst","TE","CAR                  CAR","29","2023","2025","3","$21,750,000","$7,250,000","3.23%","$6,170,000","$13,000,000","$13,000,000","$15,250,000","$21,750,000"
"Trey Pipkins","G","LAC                  LAC","26","2023","2025","3","$21,750,000","$7,250,000","3.23%","$7,500,000","$13,250,000","$13,250,000","$15,000,000","$21,758,505"
"Roy Robertson-Harris","DL","JAX                  JAX","29","2023","2026","3","$21,600,000","$7,200,000","3.20%","$7,500,000","$14,400,000","$14,400,000","$10,892,156","$17,492,156"
"Kaden Elliss","LB","ATL                  ATL","27","2023","2025","3","$21,500,000","$7,166,667","3.19%","$5,250,000","$10,160,000","$10,160,000","$15,151,497","$21,910,317"
"Jason Myers","K","SEA                  SEA","31","2023","2026","4","$21,100,000","$5,275,000","2.35%","$7,500,000","$8,665,000","$12,300,000","$12,300,000","$17,253,465"
"Trey Hendrickson","ED","CIN                  CIN","28","2023","2025","1","$21,000,000","$21,000,000","9.34%","$8,000,000","$8,000,000","$8,000,000","$33,049,256","$49,049,256"
"Malik Hooker","S","DAL                  DAL","27","2023","2026","3","$21,000,000","$7,000,000","3.11%","$8,000,000","$11,000,000","$16,500,000","$12,220,576","$17,905,552"
"Juan Thornhill","S","CLE                  CLE","27","2023","2025","3","$21,000,000","$7,000,000","3.11%","","$8,500,000","$14,000,000","$14,118,974","$21,118,974"
"Arden Key","ED","TEN                  TEN","26","2023","2025","3","$21,000,000","$7,000,000","3.11%","$6,500,000","$11,580,000","$13,000,000","$14,000,000","$21,000,000"
"Donovan Wilson","S","DAL                  DAL","26","2023","2025","3","$21,000,000","$7,000,000","3.11%","$6,600,000","$13,500,000","$13,500,000","$14,470,575","$21,470,575"
"DeMarcus Walker","ED","CHI                  CHI","28","2023","2025","3","$21,000,000","$7,000,000","3.11%","$2,000,000","$10,500,000","$15,650,000","$15,859,317","$21,109,317"
"Josh Oliver","TE","MIN                  MIN","25","2023","2025","3","$21,000,000","$7,000,000","3.11%","$7,120,000","$8,200,000","$10,700,000","$13,000,000","$21,000,000"
"Darnell Wright","RT","CHI                  CHI","21","2023","2027","4","$20,968,267","$5,242,067","2.33%","$12,249,648","$20,968,267","$20,968,267","$14,960,528","$17,626,814"
"Tyler Bass","K","BUF                  BUF","26","2023","2027","4","$20,400,000","$5,100,000","2.27%","$5,100,000","$9,410,000","$9,410,000","$9,556,399","$13,206,399"
"Germaine Pratt","LB","CIN                  CIN","26","2023","2025","3","$20,250,000","$6,750,000","3.00%","$7,000,000","$7,000,000","$7,000,000","$15,084,079","$20,684,079"
"Peter Skoronski","G","TEN                  TEN","21","2023","2027","4","$19,673,318","$4,918,330","2.19%","$11,307,868","$19,673,318","$19,673,318","$13,702,110","$16,249,414"
"Chris Jones","DL","KC                  KC","29","2023","2023","1","$19,500,000","$19,500,000","8.67%","","$18,416,667","$18,416,667","$22,666,667","$22,666,667"
"Shy Tuttle","DL","CAR                  CAR","27","2023","2025","3","$19,500,000","$6,500,000","2.89%","$5,420,000","$13,000,000","$13,000,000","$13,184,989","$16,184,989"
"T.J. Edwards","LB","CHI                  CHI","26","2023","2025","3","$19,500,000","$6,500,000","2.89%","$4,500,000","$7,900,000","$7,900,000","$14,174,692","$19,674,692"
"Ogbonnia Okoronkwo","ED","CLE                  CLE","27","2023","2025","3","$19,000,000","$6,333,333","2.82%","$5,500,000","$10,830,000","$12,490,000","$13,118,540","$19,118,540"
"Jonathan Jones","CB","NE                  NE","29","2023","2024","2","$19,000,000","$9,500,000","4.23%","$7,500,000","$13,000,000","$13,000,000","$19,000,000","$19,000,000"
"Daron Payne","DL","WAS                  WAS","25","2023","2023","1","$18,937,000","$18,937,000","8.42%","","","","$18,937,000","$18,937,000"
"Alex Anzalone","LB","DET                  DET","28","2023","2025","3","$18,300,000","$6,100,000","2.71%","$4,800,000","$9,000,000","$9,000,000","$12,302,935","$18,652,935"
"Cole Holcomb","LB","PIT                  PIT","26","2023","2025","3","$18,000,000","$6,000,000","2.67%","$4,920,000","$4,920,000","$4,920,000","$9,100,000","$11,108,820"
"David Montgomery","RB","DET                  DET","25","2023","2025","3","$18,000,000","$6,000,000","2.67%","$4,500,000","$8,750,000","$11,000,000","$11,911,754","$17,911,754"
"Bradley Bozeman","C","CAR                  CAR","28","2023","2025","3","$18,000,000","$6,000,000","2.67%","$4,920,000","$10,000,000","$10,000,000","$12,000,000","$18,000,000"
"Alex Singleton","LB","DEN                  DEN","29","2023","2025","3","$18,000,000","$6,000,000","2.67%","$4,000,000","$9,000,000","$9,000,000","$11,580,000","$17,588,820"
"Ethan Pocic","C","CLE                  CLE","27","2023","2025","3","$18,000,000","$6,000,000","2.67%","","$6,000,000","$10,000,000","$12,287,091","$18,295,281"
"Quincy Williams","LB","NYJ                  NYJ","26","2023","2025","3","$18,000,000","$6,000,000","2.67%","$4,500,000","$9,000,000","$9,000,000","$12,250,000","$18,756,930"
"Jahmyr Gibbs","RB","DET                  DET","21","2023","2027","4","$17,845,130","$4,461,283","1.98%","$9,978,276","$17,845,130","$17,845,130","$12,289,419","$14,668,006"
"Byron Murphy","CB","MIN                  MIN","25","2023","2024","2","$17,500,000","$8,750,000","3.89%","$7,000,000","$8,100,000","$12,600,000","$17,411,754","$17,411,754"
"Lukas Van Ness","DL","GB                  GB","21","2023","2027","4","$17,388,091","$4,347,023","1.93%","$9,645,884","$17,388,091","$17,388,091","$11,936,252","$14,275,808"
"Tyler Higbee","TE","LAR                  LAR","30","2023","2025","2","$17,000,000","$8,500,000","3.78%","$4,605,144","$11,075,977","$16,075,977","$16,194,114","$23,704,194"
"Danielle Hunter","ED","MIN                  MIN","28","2023","2023","1","$17,000,000","$17,000,000","7.56%","$5,500,000","$17,000,000","$17,000,000","$20,000,000","$20,000,000"
"Broderick Jones","RT","PIT                  PIT","22","2023","2027","4","$16,626,352","$4,156,588","1.85%","$9,091,892","$16,626,352","$16,626,352","$11,347,636","$13,614,794"
"Graham Gano","K","NYG                  NYG","36","2023","2026","3","$16,500,000","$5,500,000","2.45%","$5,000,000","$11,335,000","$11,335,000","$11,335,000","$15,750,945"
"Jake Brendel","C","SF                  SF","30","2023","2026","4","$16,500,000","$4,125,000","1.83%","$3,410,000","$4,490,000","$7,490,000","$8,980,000","$12,945,000"
"Nick Gates","C","WAS                  WAS","27","2023","2025","3","$16,500,000","$5,500,000","2.45%","$5,000,000","$8,000,000","$8,000,000","$8,679,416","$8,679,416"
"Will McDonald","ED","NYJ                  NYJ","23","2023","2027","4","$16,321,674","$4,080,419","1.82%","$8,870,308","$16,321,674","$16,321,674","$11,112,202","$13,352,288"
"Charles Omenihu","ED","KC                  KC","25","2023","2024","2","$16,000,000","$8,000,000","3.56%","$7,500,000","$8,600,000","$8,600,000","$15,310,000","$15,310,000"
"Broderick Washington","DL","BAL                  BAL","26","2023","2026","3","$15,750,000","$5,250,000","2.34%","$3,000,000","$10,000,000","$10,000,000","$10,136,338","$12,893,268"
"Garrett Bradbury","C","MIN                  MIN","27","2023","2025","3","$15,750,000","$5,250,000","2.34%","$3,820,000","$4,900,000","$9,800,000","$10,176,459","$15,426,459"
"Cairo Santos","K","CHI                  CHI","32","2023","2027","4","$15,600,000","$3,900,000","1.73%","$2,800,000","$3,383,333","$9,583,333","$9,535,100","$12,735,100"
"Emmanuel Forbes","CB","WAS                  WAS","22","2023","2027","4","$15,407,567","$3,851,892","1.71%","$8,205,504","$15,407,567","$15,407,567","$9,358,377","$11,518,515"
"Robert Woods","WR","HOU                  HOU","30","2023","2024","2","$15,250,000","$7,625,000","3.39%","$6,500,000","$10,000,000","$10,000,000","$15,176,458","$15,176,458"
"Christian Gonzalez","CB","NE                  NE","20","2023","2027","4","$15,102,868","$3,775,717","1.68%","$7,983,904","$15,102,868","$15,102,868","$10,170,398","$12,302,206"
"Odell Beckham, Jr.","WR","BAL                  BAL","30","2023","2023","1","$15,000,000","$15,000,000","6.67%","$13,835,000","$13,835,000","$13,835,000","$17,210,000","$17,210,000"
"Nathan Shepherd","DL","NO                  NO","29","2023","2026","3","$15,000,000","$5,000,000","2.22%","$5,000,000","$10,180,000","$10,180,000","$11,180,000","$16,232,260"
"Jack Campbell","LB","DET                  DET","22","2023","2027","4","$14,722,004","$3,680,501","1.64%","$7,706,912","$14,722,004","$14,722,004","$9,876,095","$11,973,281"
"Calijah Kancey","DL","TB                  TB","22","2023","2027","4","$14,493,474","$3,623,369","1.61%","$7,540,708","$14,493,474","$14,493,474","$9,699,502","$11,775,911"
"Jaxon Smith-Njigba","WR","SEA                  SEA","21","2023","2027","4","$14,417,307","$3,604,327","1.60%","$7,485,316","$14,417,307","$14,417,307","$9,640,648","$11,708,557"
"Jason Kelce","C","PHI                  PHI","35","2023","2023","1","$14,250,000","$14,250,000","6.34%","$10,335,000","$14,250,000","$14,250,000","$13,000,000","$13,000,000"
"Quentin Johnston","WR","LAC                  LAC","21","2023","2027","4","$14,188,778","$3,547,195","1.58%","$7,319,112","$14,188,778","$14,188,778","$9,464,056","$11,512,452"
"Zay Flowers","WR","BAL                  BAL","22","2023","2027","4","$14,036,434","$3,509,109","1.56%","$7,208,316","$14,036,434","$14,036,434","$9,641,895","$11,669,826"
"Taylor Heinicke","QB","ATL                  ATL","29","2023","2024","2","$14,000,000","$7,000,000","3.11%","$4,000,000","$6,320,000","$6,320,000","$8,480,637","$8,480,637"
"Patrick Peterson","CB","PIT                  PIT","32","2023","2024","2","$14,000,000","$7,000,000","3.11%","$5,850,000","$5,850,000","$5,850,000","$14,000,000","$14,000,000"
"Jordan Addison","WR","MIN                  MIN","21","2023","2027","4","$13,731,739","$3,432,935","1.53%","$6,986,720","$13,731,739","$13,731,739","$9,110,890","$10,850,085"
"Deonte Banks","CB","NYG                  NYG","22","2023","2027","4","$13,579,395","$3,394,849","1.51%","$6,875,924","$13,579,395","$13,579,395","$8,993,169","$10,987,739"
"Jordan Love","QB","GB                  GB","24","2023","2024","1","$13,500,000","$13,500,000","6.01%","$8,788,655","$13,000,000","$13,000,000","$20,798,655","$20,798,655"
"Ja'whaun Bentley","LB","NE                  NE","27","2023","2025","2","$13,500,000","$6,750,000","3.00%","$5,500,000","$9,000,000","$9,000,000","$9,820,000","$15,320,000"
"Dalton Kincaid","TE","BUF                  BUF","23","2023","2027","4","$13,427,023","$3,356,756","1.49%","$6,765,108","$13,427,023","$13,427,023","$9,036,753","$11,015,901"
"Mazi Smith","DL","DAL                  DAL","21","2023","2027","4","$13,274,696","$3,318,674","1.48%","$6,654,324","$13,274,696","$13,274,696","$8,757,719","$9,736,114"
"Eric Kendricks","LB","LAC                  LAC","31","2023","2024","2","$13,250,000","$6,625,000","2.95%","$5,500,000","$6,750,000","$6,750,000","$13,250,000","$13,250,000"
"Anton Harrison","RT","JAX                  JAX","21","2023","2027","4","$13,198,521","$3,299,630","1.47%","$6,598,924","$13,198,521","$13,198,521","$8,698,857","$10,657,227"
"Jimmie Ward","S","HOU                  HOU","31","2023","2024","2","$13,000,000","$6,500,000","2.89%","$4,000,000","$8,500,000","$8,500,000","$12,794,110","$12,794,110"
"Marcus Davenport","ED","MIN                  MIN","26","2023","2023","1","$13,000,000","$13,000,000","5.78%","$8,500,000","$10,000,000","$10,000,000","$11,470,588","$11,470,588"
"Shaq Thompson","LB","CAR                  CAR","28","2023","2024","2","$12,600,000","$6,300,000","2.80%","$5,300,000","$8,500,000","$8,500,000","$12,158,822","$12,158,822"
"Myles Murphy","ED","CIN                  CIN","21","2023","2027","4","$12,587,262","$3,146,816","1.40%","$6,154,372","$12,587,262","$12,587,262","$8,376,481","$10,279,283"
"Jordan Poyer","S","BUF                  BUF","31","2023","2024","2","$12,500,000","$6,250,000","2.78%","$4,000,000","$6,240,000","$7,000,000","$12,720,000","$12,720,000"
"Khalen Saunders","DL","NO                  NO","26","2023","2025","3","$12,300,000","$4,100,000","1.82%","$3,500,000","$4,600,000","$6,600,000","$8,300,000","$12,000,000"
"Bryan Bresee","DL","NO                  NO","21","2023","2027","4","$12,263,560","$3,065,890","1.36%","$5,918,952","$12,263,560","$12,263,560","$7,976,387","$9,848,814"
"Foster Moreau","TE","NO                  NO","26","2023","2025","3","$12,234,000","$4,078,000","1.81%","$3,500,000","$8,020,000","$8,020,000","$8,300,000","$12,244,080"
"Alec Ingold","FB","MIA                  MIA","27","2023","2026","3","$12,200,000","$4,066,667","1.81%","$3,000,000","$4,080,000","$4,080,000","$8,400,000","$12,098,505"
