"Player","Pos","Team                     Signed With","Age                     At Signing","Start                     Year","End                     Year","Yrs","Value","Average                     Salary","Average %                     % of Cap At Sign","Signing Bonus","Guarantee                     at Sign","Practical                     Guarantee","2-Year                     Cash Total","3-Year                     Cash Total"
"Xavier McKinney","S","GB                  GB","24","2024","2027","4","$67,000,000","$16,750,000","6.56%","$23,000,000","$23,000,000","$23,000,000","$37,138,235","$50,488,235"
"Jordan Mailata","LT","PHI                  PHI","27","2024","2028","3","$66,000,000","$22,000,000","8.61%","$20,000,000","$22,840,000","$48,000,000","$41,500,000","$54,500,000"
"Leonard Williams","ED","SEA                  SEA","29","2024","2026","3","$64,500,000","$21,500,000","8.42%","$24,900,000","$26,150,000","$43,850,000","$47,853,465","$64,503,465"
"Kenny Clark","DL","GB                  GB","28","2024","2027","3","$64,000,000","$21,333,333","8.35%","$17,500,000","$17,500,000","$17,500,000","$31,300,000","$52,800,000"
"Dion Dawkins","LT","BUF                  BUF","29","2024","2027","3","$60,060,000","$20,020,000","7.84%","$11,000,000","$30,205,000","$37,455,000","$33,916,614","$50,721,614"
"Jonathon Cooper","ED","DEN                  DEN","26","2024","2028","4","$60,000,000","$15,000,000","5.87%","$6,000,000","$17,606,000","$32,096,000","$18,134,585","$30,134,585"
"Taylor Decker","LT","DET                  DET","30","2024","2027","3","$60,000,000","$20,000,000","7.83%","$15,740,000","$31,830,000","$31,830,000","$34,142,520","$52,342,520"
"Kyle Dugger","S","NE                  NE","28","2024","2025","4","$58,000,000","$14,500,000","5.68%","","$29,750,000","$32,500,000","$21,650,000","$34,150,000"
"Mike Onwenu","RT","NE                  NE","26","2024","2026","3","$57,000,000","$19,000,000","7.44%","$22,500,000","$36,500,000","$36,500,000","$39,508,820","$57,008,820"
"Budda Baker","S","ARI                  ARI","28","2024","2027","3","$54,000,000","$18,000,000","7.05%","$12,245,000","$17,441,667","$29,366,666","$35,138,712","$51,308,712"
"Damien Lewis","G","CAR                  CAR","26","2024","2027","4","$53,000,000","$13,250,000","5.19%","$15,000,000","$26,215,000","$26,215,000","$27,190,156","$40,190,156"
"Jerry Jeudy","WR","CLE                  CLE","24","2024","2027","3","$52,500,000","$17,500,000","6.85%","$6,013,000","$41,000,000","$41,000,000","$35,241,844","$48,728,844"
"Bryce Huff","LB","PHI                  PHI","25","2024","2026","3","$51,100,000","$17,033,333","6.67%","$16,125,000","$34,000,000","$34,000,000","$25,200,945","$42,300,945"
"Jonah Jackson","G","LAR                  LAR","27","2024","2026","3","$51,000,000","$17,000,000","6.66%","$4,250,000","$25,000,000","$34,000,000","$34,010,080","$51,010,080"
"Lloyd Cushenberry","C","TEN                  TEN","26","2024","2027","4","$50,000,000","$12,500,000","4.89%","$18,100,000","$26,000,000","$30,000,000","$29,738,820","$37,738,820"
"Danielle Hunter","ED","HOU                  HOU","29","2024","2025","2","$49,000,000","$24,500,000","9.59%","$21,000,000","$48,000,000","$48,000,000","$49,000,000","$49,000,000"
"Pat Freiermuth","TE","PIT                  PIT","25","2024","2028","4","$48,400,000","$12,100,000","4.74%","$10,500,000","$11,600,000","$11,600,000","$22,393,820","$31,493,820"
"Josh Jacobs","RB","GB                  GB","26","2024","2027","4","$48,000,000","$12,000,000","4.70%","$12,500,000","$12,500,000","$12,500,000","$22,941,176","$34,441,176"
"Kevin Dotson","G","LAR                  LAR","27","2024","2026","3","$48,000,000","$16,000,000","6.26%","$4,250,000","$11,250,000","$15,500,000","$32,006,930","$48,006,930"
"DeForest Buckner","DL","IND                  IND","30","2024","2026","2","$46,000,000","$23,000,000","9.01%","$18,000,000","$43,250,000","$53,250,000","$43,257,560","$66,257,560"
"Arik Armstead","ED","JAX                  JAX","30","2024","2026","3","$43,500,000","$14,500,000","5.68%","$12,500,000","$28,000,000","$28,000,000","$28,985,294","$43,485,294"
"Mike Evans","WR","TB                  TB","30","2024","2025","2","$41,000,000","$20,500,000","8.03%","","$29,000,000","$35,000,000","$44,666,668","$44,666,668"
"Patrick Queen","LB","PIT                  PIT","24","2024","2026","3","$41,000,000","$13,666,667","5.35%","$11,590,000","$13,840,000","$13,840,000","$27,673,780","$41,003,780"
"Walker Little","LT","JAX                  JAX","25","2024","2027","3","$40,500,000","$13,500,000","5.29%","$6,000,000","$25,944,256","$25,944,256","$17,150,579","$29,150,579"
"Joey Bosa","LB","LAC                  LAC","28","2024","2025","2","$40,360,000","$20,180,000","7.90%","$7,000,000","$15,000,000","$15,000,000","$40,360,000","$40,360,000"
"Caleb Williams","QB","CHI                  CHI","22","2024","2028","4","$39,486,058","$9,871,515","3.87%","$25,537,132","$39,486,058","$39,486,058","$29,113,362","$33,498,004"
"Grover Stewart","DL","IND                  IND","30","2024","2026","3","$39,000,000","$13,000,000","5.09%","$6,000,000","$17,990,000","$25,730,000","$26,758,820","$39,008,820"
"Gabriel Davis","WR","JAX                  JAX","24","2024","2026","3","$39,000,000","$13,000,000","5.09%","$11,000,000","$24,000,000","$24,000,000","$24,794,117","$37,794,117"
"Darnell Mooney","WR","ATL                  ATL","26","2024","2026","3","$39,000,000","$13,000,000","5.09%","$15,000,000","$26,000,000","$26,000,000","$27,111,276","$39,091,276"
"Terron Armstead","LT","MIA                  MIA","32","2024","2026","3","$38,630,000","$12,876,667","5.04%","$7,300,000","$10,100,000","$10,100,000","$15,603,529","$29,933,529"
"Christian McCaffrey","RB","SF                  SF","27","2024","2027","2","$38,000,000","$19,000,000","7.44%","$14,290,000","$24,000,000","$24,000,000","$31,817,647","$44,317,647"
"Saquon Barkley","RB","PHI                  PHI","27","2024","2026","3","$37,750,000","$12,583,333","4.93%","$11,625,000","$26,000,000","$26,000,000","$27,000,000","$41,750,000"
"Jayden Daniels","QB","WAS                  WAS","23","2024","2028","4","$37,746,650","$9,436,663","3.69%","$24,272,108","$37,746,650","$37,746,650","$27,587,630","$31,814,144"
"Jeremiah Owusu-Koramoah","LB","CLE                  CLE","24","2024","2027","3","$37,500,000","$12,500,000","4.89%","$6,998,120","$20,000,000","$20,000,000","$13,136,058","$25,636,058"
"Drake Maye","QB","NE                  NE","21","2024","2028","4","$36,639,764","$9,159,941","3.59%","$23,467,100","$36,639,764","$36,639,764","$26,732,309","$30,858,197"
"Chidobe Awuzie","CB","TEN                  TEN","28","2024","2026","3","$36,000,000","$12,000,000","4.70%","$7,500,000","$19,000,000","$22,980,000","$24,000,000","$36,000,000"
"Dalton Schultz","TE","HOU                  HOU","27","2024","2026","3","$36,000,000","$12,000,000","4.70%","$7,500,000","$23,500,000","$23,500,000","$24,508,820","$36,008,820"
"Rhamondre Stevenson","RB","NE                  NE","26","2024","2028","4","$36,000,000","$9,000,000","3.52%","$8,000,000","$17,116,000","$17,116,000","$15,118,520","$21,118,520"
"Marvin Harrison Jr.","WR","ARI                  ARI","21","2024","2028","4","$35,374,742","$8,843,686","3.46%","$22,547,084","$35,374,742","$35,374,742","$25,891,613","$29,902,499"
"Taylor Moton","RT","CAR                  CAR","30","2024","2025","2","$35,000,000","$17,500,000","6.85%","$8,000,000","$8,000,000","$8,000,000","$35,042,295","$35,042,295"
"Travis Kelce","TE","KC                  KC","34","2024","2025","2","$34,250,000","$17,125,000","6.71%","","$17,000,000","$17,000,000","$34,250,279","$34,250,279"
"Azeez Al-Shaair","LB","HOU                  HOU","26","2024","2026","3","$34,000,000","$11,333,333","4.44%","$11,000,000","$21,500,000","$21,500,000","$22,479,408","$33,979,408"
"Chuba Hubbard","RB","CAR                  CAR","25","2024","2028","4","$33,200,000","$8,300,000","3.25%","$7,530,500","$11,958,000","$16,458,000","$13,828,769","$19,828,769"
"Joe Alt","RT","LAC                  LAC","21","2024","2028","4","$33,160,944","$8,290,236","3.25%","$20,937,048","$33,160,944","$33,160,944","$24,043,184","$27,852,816"
"Dorance Armstrong","ED","WAS                  WAS","26","2024","2026","3","$33,000,000","$11,000,000","4.31%","$15,000,000","$16,125,000","$22,125,000","$23,895,000","$33,250,000"
"Julian Love","FS","SEA                  SEA","26","2024","2027","3","$33,000,000","$11,000,000","4.31%","$10,500,000","$13,165,000","$13,165,000","$18,683,465","$27,683,465"
"Zaire Franklin","LB","IND                  IND","27","2024","2027","3","$31,260,000","$10,420,000","4.08%","$5,000,000","$17,620,000","$17,620,000","$18,647,560","$25,652,560"
"Justin Jones","DL","ARI                  ARI","27","2024","2026","3","$31,165,000","$10,388,333","4.07%","$9,750,000","$17,750,000","$19,750,000","$21,168,399","$29,973,399"
"Frankie Luvu","LB","WAS                  WAS","27","2024","2026","3","$31,000,000","$10,333,333","4.05%","$11,500,000","$14,625,000","$19,125,000","$23,305,000","$32,300,000"
"Michael Carter II","CB","NYJ                  NYJ","25","2024","2027","3","$30,750,000","$10,250,000","4.01%","$6,000,000","$13,616,000","$13,616,000","$8,609,746","$18,859,746"
"Taron Johnson","CB","BUF                  BUF","27","2024","2027","3","$30,750,000","$10,250,000","4.01%","$7,250,000","$17,825,000","$17,825,000","$19,486,386","$28,246,386"
"Foyesade Oluokun","LB","JAX                  JAX","28","2024","2027","3","$30,000,000","$10,000,000","3.92%","$8,000,000","$21,500,000","$21,500,000","$26,132,352","$36,132,352"
"Jonah Williams","RT","ARI                  ARI","26","2024","2025","2","$30,000,000","$15,000,000","5.87%","$14,000,000","$19,000,000","$21,500,000","$29,729,764","$29,729,764"
"Kenny Moore","CB","IND                  IND","28","2024","2026","3","$30,000,000","$10,000,000","3.92%","$6,750,000","$16,000,000","$16,000,000","$19,858,820","$29,858,820"
"Jon Runyan","G","NYG                  NYG","26","2024","2026","3","$30,000,000","$10,000,000","3.92%","$7,500,000","$17,000,000","$17,000,000","$20,750,000","$30,000,000"
"Tyler Lockett","WR","SEA                  SEA","31","2024","2025","2","$29,660,000","$14,830,000","5.81%","$8,000,000","$12,660,000","$12,660,000","$30,000,000","$30,000,000"
"Dawson Knox","TE","BUF                  BUF","27","2024","2026","3","$29,500,000","$9,833,333","3.85%","$5,840,000","$12,750,000","$17,000,000","$19,378,845","$32,178,845"
"Tyler Biadasz","C","WAS                  WAS","26","2024","2026","3","$29,250,000","$9,750,000","3.82%","$13,500,000","$17,700,000","$20,700,000","$21,450,000","$29,750,000"
"Malik Nabers","WR","NYG                  NYG","20","2024","2028","4","$29,207,750","$7,301,938","2.86%","$18,062,000","$29,207,750","$29,207,750","$20,987,815","$24,438,065"
"Cameron Heyward","DL","PIT                  PIT","35","2024","2026","2","$29,000,000","$14,500,000","5.68%","$14,700,000","$16,000,000","$16,000,000","$30,752,520","$45,002,520"
"Hunter Henry","TE","NE                  NE","29","2024","2026","3","$27,000,000","$9,000,000","3.52%","$7,500,000","$15,800,000","$15,800,000","$20,259,765","$28,759,765"
"Chauncey Gardner-Johnson","S","PHI                  PHI","26","2024","2026","3","$27,000,000","$9,000,000","3.52%","","$10,000,000","$10,000,000","$16,750,000","$28,250,000"
"Jordyn Brooks","LB","MIA                  MIA","26","2024","2026","3","$26,250,000","$8,750,000","3.43%","$8,375,000","$9,500,000","$16,000,000","$18,875,000","$27,250,000"
"JC Latham","LT","TEN                  TEN","21","2024","2028","4","$26,045,188","$6,511,297","2.55%","$15,761,956","$26,045,188","$26,045,188","$18,544,648","$21,707,392"
"Harrison Butker","K","KC                  KC","29","2024","2028","4","$25,600,000","$6,400,000","2.51%","","$17,750,000","$17,750,000","$12,095,000","$18,000,000"
"Sean Bunting","CB","ARI                  ARI","26","2024","2026","3","$25,500,000","$8,500,000","3.33%","$6,000,000","$14,195,000","$17,390,000","$18,082,366","$25,582,366"
"Joe Mixon","RB","HOU                  HOU","27","2024","2026","3","$25,500,000","$8,500,000","3.33%","$6,000,000","$16,000,000","$16,000,000","$16,420,269","$24,920,269"
"Gardner Minshew","QB","LV                  LV","27","2024","2025","2","$25,000,000","$12,500,000","4.89%","$6,000,000","$15,000,000","$15,000,000","$24,790,000","$24,790,000"
"Sheldon Rankins","DL","CIN                  CIN","29","2024","2025","2","$24,500,000","$12,250,000","4.80%","","$8,000,000","$8,000,000","$24,227,491","$24,227,491"
"Alvin Kamara","RB","NO                  NO","29","2024","2026","2","$24,500,000","$12,250,000","4.80%","$15,500,000","$19,233,333","$19,233,333","$24,447,000","$35,947,000"
"Joshua Hines-Allen","LB","JAX                  JAX","26","2024","2024","1","$24,007,000","$24,007,000","9.40%","","","","$24,007,000","$24,007,000"
"Brian Burns","LB","CAR                  CAR","25","2024","2024","1","$24,007,000","$24,007,000","9.40%","","","","$24,007,000","$24,007,000"
"Jabrill Peppers","S","NE                  NE","28","2024","2027","3","$24,000,000","$8,000,000","3.13%","$6,000,000","$11,680,000","$11,680,000","$15,060,000","$21,810,000"
"Michael Danna","ED","KC                  KC","26","2024","2026","3","$24,000,000","$8,000,000","3.13%","$6,500,000","$13,000,000","$13,000,000","$14,940,000","$23,940,000"
"Jake Elliott","K","PHI                  PHI","29","2024","2028","4","$24,000,000","$6,000,000","2.35%","$5,540,000","$9,700,000","$9,700,000","$9,700,000","$15,700,000"
"Curtis Samuel","WR","BUF                  BUF","27","2024","2026","3","$24,000,000","$8,000,000","3.13%","$6,900,000","$14,020,000","$15,020,000","$15,768,441","$23,768,441"
"D'Andre Swift","RB","CHI                  CHI","25","2024","2026","3","$24,000,000","$8,000,000","3.13%","$4,000,000","$14,000,000","$15,300,000","$16,627,790","$24,127,790"
"Andre James","C","LV                  LV","26","2024","2026","3","$24,000,000","$8,000,000","3.13%","$5,150,000","$13,000,000","$15,660,000","$16,760,000","$23,880,000"
"Ezra Cleveland","G","JAX                  JAX","25","2024","2026","3","$24,000,000","$8,000,000","3.13%","$7,000,000","$14,250,000","$14,250,000","$17,411,764","$25,161,764"
"Za'Darius Smith","ED","CLE                  CLE","31","2024","2025","2","$23,000,000","$11,500,000","4.50%","$10,790,000","$12,000,000","$12,000,000","$11,605,000","$11,605,000"
"Michael Penix Jr.","QB","ATL                  ATL","23","2024","2028","4","$22,882,636","$5,720,659","2.24%","$13,461,916","$22,882,636","$22,882,636","$16,167,892","$19,043,132"
"Rome Odunze","WR","CHI                  CHI","21","2024","2028","4","$22,724,500","$5,681,125","2.22%","$13,346,908","$22,724,500","$22,724,500","$16,236,379","$19,097,243"
"Stefon Diggs","WR","HOU                  HOU","30","2024","2024","1","$22,520,000","$22,520,000","8.82%","$20,805,000","$22,015,000","$22,015,000","$29,765,000","$29,765,000"
"Blake Cashman","LB","MIN                  MIN","27","2024","2026","3","$22,500,000","$7,500,000","2.94%","$7,750,000","$9,475,000","$15,000,000","$15,161,764","$22,661,764"
"Colby Parkinson","TE","LAR                  LAR","25","2024","2026","3","$22,500,000","$7,500,000","2.94%","$6,250,000","$10,250,000","$15,500,000","$15,510,080","$22,510,080"
"Pete Werner","LB","NO                  NO","25","2024","2027","3","$22,500,000","$7,500,000","2.94%","$5,500,000","$11,185,000","$17,435,000","$11,194,004","$17,444,004"
"A'Shawn Robinson","DL","CAR                  CAR","28","2024","2026","3","$22,500,000","$7,500,000","2.94%","$6,165,000","$7,290,000","$10,290,000","$15,644,386","$24,144,386"
"Darious Williams","CB","LAR                  LAR","30","2024","2026","3","$22,500,000","$7,500,000","2.94%","$3,500,000","$7,000,000","$7,000,000","$17,510,080","$25,010,080"
"Nnamdi Madubuike","DL","BAL                  BAL","26","2024","2024","1","$22,102,000","$22,102,000","8.65%","","","","$22,102,000","$22,102,000"
"Cameron Dicker","K","LAC                  LAC","24","2024","2028","4","$22,004,000","$5,501,000","2.15%","$3,000,000","$8,735,000","$8,735,000","$8,743,505","$12,993,505"
"D.J. Reader","DL","DET                  DET","29","2024","2025","2","$22,000,000","$11,000,000","4.31%","$6,215,000","$7,425,000","$7,425,000","$21,960,294","$21,960,294"
"J.J. McCarthy","QB","MIN                  MIN","21","2024","2028","4","$21,854,796","$5,463,699","2.14%","$12,714,396","$21,854,796","$21,854,796","$15,306,616","$18,088,416"
"Michael Pittman Jr.","WR","IND                  IND","26","2024","2024","1","$21,816,000","$21,816,000","8.54%","","","","$21,816,000","$21,816,000"
"Tee Higgins","WR","CIN                  CIN","25","2024","2024","1","$21,816,000","$21,816,000","8.54%","","$21,816,000","$21,816,000","$21,851,152","$21,851,152"
"Darnell Savage","S","JAX                  JAX","26","2024","2026","3","$21,750,000","$7,250,000","2.84%","$5,000,000","$12,500,000","$12,500,000","$13,882,352","$21,632,352"
"Tony Pollard","RB","TEN                  TEN","26","2024","2026","3","$21,750,000","$7,250,000","2.84%","$6,000,000","$10,490,000","$10,490,000","$14,508,820","$21,758,820"
"Aaron Brewer","C","MIA                  MIA","26","2024","2026","3","$21,000,000","$7,000,000","2.74%","$5,590,000","$10,215,000","$10,215,000","$13,970,000","$20,970,000"
"Noah Fant","TE","SEA                  SEA","26","2024","2025","2","$21,000,000","$10,500,000","4.11%","$9,000,000","$11,490,000","$11,490,000","$21,000,000","$21,000,000"
"Bilal Nichols","DL","ARI                  ARI","27","2024","2026","3","$21,000,000","$7,000,000","2.74%","$6,000,000","$12,000,000","$14,390,000","$14,683,281","$20,683,281"
"Olu Fashanu","LT","NYJ                  NYJ","21","2024","2028","4","$20,510,710","$5,127,678","2.01%","$11,736,880","$20,510,710","$20,510,710","$14,269,265","$16,928,875"
"Leonard Floyd","DL","SF                  SF","31","2024","2025","2","$20,000,000","$10,000,000","3.92%","$10,790,000","$12,000,000","$12,000,000","$20,500,000","$20,500,000"
"Denico Autry","DL","HOU                  HOU","33","2024","2025","2","$20,000,000","$10,000,000","3.92%","$6,000,000","$10,500,000","$10,500,000","$16,294,117","$16,294,117"
"Andrew Van Ginkel","ED","MIN                  MIN","28","2024","2025","2","$20,000,000","$10,000,000","3.92%","$7,000,000","$10,000,000","$10,000,000","$20,000,000","$20,000,000"
"Brandon Jones","S","DEN                  DEN","25","2024","2026","3","$20,000,000","$6,666,667","2.61%","$5,500,000","$11,000,000","$11,000,000","$14,153,820","$21,653,820"
"Graham Glasgow","G","DET                  DET","31","2024","2026","3","$20,000,000","$6,666,667","2.61%","$5,500,000","$8,000,000","$8,000,000","$13,008,820","$20,008,820"
"Jadeveon Clowney","LB","CAR                  CAR","31","2024","2025","2","$20,000,000","$10,000,000","3.92%","$8,000,000","$12,000,000","$12,000,000","$19,999,978","$19,999,978"
"Jaylon Johnson","CB","CHI                  CHI","24","2024","2024","1","$19,802,000","$19,802,000","7.75%","","","","$19,802,000","$19,802,000"
"L'Jarius Sneed","CB","KC                  KC","27","2024","2024","1","$19,802,000","$19,802,000","7.75%","","","","$19,802,000","$19,802,000"
"Kendrick Bourne","WR","NE                  NE","28","2024","2026","3","$19,500,000","$6,500,000","2.55%","$4,200,000","$5,500,000","$5,500,000","$13,000,000","$19,500,000"
"Khalil Mack","ED","LAC                  LAC","33","2024","2024","1","$19,200,000","$19,200,000","7.52%","$17,745,000","$19,000,000","$19,000,000","$19,200,000","$19,200,000"
"Drue Tranquill","LB","KC                  KC","28","2024","2026","3","$19,000,000","$6,333,333","2.48%","$4,500,000","$12,500,000","$12,500,000","$13,000,000","$19,000,000"
"James Conner","RB","ARI                  ARI","29","2024","2026","2","$19,000,000","$9,500,000","3.72%","$6,750,000","$8,250,000","$8,250,000","$16,622,685","$24,622,685"
"Josey Jewell","LB","CAR                  CAR","29","2024","2026","3","$18,750,000","$6,250,000","2.45%","$7,000,000","$10,125,000","$10,125,000","$13,995,308","$19,495,308"
"Bo Nix","QB","DEN                  DEN","24","2024","2028","4","$18,613,166","$4,653,292","1.82%","$10,356,848","$18,613,166","$18,613,166","$12,801,406","$15,288,512"
