"Player","Pos","Team                     Signed With","Age                     At Signing","Start                     Year","End                     Year","Yrs","Value","Average                     Salary","Average %                     % of Cap At Sign","Signing Bonus","Guarantee                     at Sign","Practical                     Guarantee","2-Year                     Cash Total","3-Year                     Cash Total"
"Derek Stingley Jr.","CB","HOU                  HOU","23","2025","2029","3","$90,000,000","$30,000,000","10.74%","$25,000,000","$48,026,000","$89,026,000","$48,533,271","$69,033,271"
"Luke Goedeke","RT","TB                  TB","26","2025","2029","4","$90,000,000","$22,500,000","8.06%","","$27,406,000","$49,406,000","$27,414,820","$49,414,820"
"DaRon Bland","CB","DAL                  DAL","26","2025","2029","4","$90,000,000","$22,500,000","8.06%","$22,000,000","$36,346,000","$49,346,000","$36,355,765","$49,355,765"
"Zach Tom","RT","GB                  GB","26","2025","2029","4","$88,000,000","$22,000,000","7.88%","$30,200,000","$30,200,000","$30,200,000","$37,464,820","$49,414,820"
"George Karlaftis","ED","KC                  KC","24","2025","2030","4","$88,000,000","$22,000,000","7.88%","$20,000,000","$32,000,000","$61,778,566","$32,258,820","$43,537,386"
"Will Fries","G","MIN                  MIN","26","2025","2029","5","$87,720,000","$17,544,000","6.28%","$20,000,000","$34,000,000","$44,000,000","$35,220,000","$52,720,000"
"Kerby Joseph","S","DET                  DET","24","2025","2029","4","$86,000,000","$21,500,000","7.70%","$10,011,000","$24,381,000","$36,121,000","$22,826,000","$41,326,000"
"Jalen Ramsey","CB","PIT                  PIT","30","2025","2028","4","$84,700,000","$21,175,000","7.58%","","$19,500,000","$19,500,000","$39,000,000","$60,700,000"
"Matthew Stafford","QB","LAR                  LAR","37","2025","2026","2","$84,000,000","$42,000,000","15.04%","","$40,000,000","$80,000,000","$84,001,890","$84,001,890"
"Dan Moore","LT","TEN                  TEN","26","2025","2028","4","$82,000,000","$20,500,000","7.34%","$25,500,000","$42,510,000","$50,000,000","$50,008,505","$65,758,505"
"Jameson Williams","WR","DET                  DET","24","2025","2029","3","$80,000,000","$26,666,667","9.55%","$15,000,000","$30,058,000","$66,580,000","$30,586,399","$46,586,399"
"Greg Rousseau","ED","BUF                  BUF","24","2025","2029","4","$80,000,000","$20,000,000","7.16%","$17,500,000","$38,797,000","$54,000,000","$39,395,505","$56,395,505"
"Osa Odighizuwa","DL","DAL                  DAL","26","2025","2028","4","$80,000,000","$20,000,000","7.16%","$20,000,000","$39,000,000","$52,000,000","$39,000,000","$59,500,000"
"Aaron Banks","G","GB                  GB","27","2025","2028","4","$77,000,000","$19,250,000","6.89%","$27,000,000","$27,000,000","$27,000,000","$47,441,176","$62,941,176"
"George Kittle","TE","SF                  SF","31","2025","2029","4","$76,400,000","$19,100,000","6.84%","$18,145,000","$33,000,000","$35,000,000","$33,020,000","$52,781,666"
"Josh Sweat","LB","ARI                  ARI","27","2025","2028","4","$76,400,000","$19,100,000","6.84%","$18,500,000","$38,000,000","$38,000,000","$40,201,260","$58,301,260"
"Trey McBride","TE","ARI                  ARI","25","2025","2029","4","$76,000,000","$19,000,000","6.81%","$16,500,000","$32,500,000","$43,000,000","$33,380,000","$44,346,000"
"Geno Smith","QB","LV                  LV","34","2025","2027","2","$75,000,000","$37,500,000","13.43%","","$58,500,000","$66,500,000","$66,510,080","$106,010,080"
"Christian Benford","CB","BUF                  BUF","24","2025","2029","4","$69,000,000","$17,250,000","6.18%","$7,500,000","$18,850,000","$37,636,000","$24,162,931","$39,662,931"
"Cam Jurgens","C","PHI                  PHI","25","2025","2029","4","$68,000,000","$17,000,000","6.09%","$9,246,000","$24,606,000","$43,346,000","$23,354,820","$39,354,820"
"Kolton Miller","LT","LV                  LV","29","2025","2028","3","$66,000,000","$22,000,000","7.88%","$10,000,000","$25,000,000","$42,500,000","$42,717,560","$60,450,559"
"Chris Godwin","WR","TB                  TB","29","2025","2027","3","$66,000,000","$22,000,000","7.88%","","$44,000,000","$44,000,000","$44,006,300","$66,006,300"
"Zach Sieler","ED","MIA                  MIA","29","2025","2029","3","$64,000,000","$21,333,333","7.64%","$16,000,000","$33,305,000","$43,305,000","$33,310,985","$46,510,985"
"Stefon Diggs","WR","NE                  NE","31","2025","2027","3","$63,500,000","$21,166,667","7.58%","$12,000,000","$16,600,000","$22,600,000","$42,301,260","$64,801,260"
"Fred Warner","LB","SF                  SF","28","2025","2029","3","$63,000,000","$21,000,000","7.52%","$16,395,000","$40,800,000","$56,700,000","$41,500,000","$57,650,000"
"Camryn Bynum","FS","IND                  IND","26","2025","2028","4","$60,000,000","$15,000,000","5.37%","$18,000,000","$26,000,000","$30,000,000","$31,023,465","$45,003,465"
"Ronnie Stanley","LT","BAL                  BAL","30","2025","2027","3","$60,000,000","$20,000,000","7.16%","$20,245,000","$44,000,000","$44,000,000","$43,970,588","$59,970,588"
"Jakobi Meyers","WR","JAX                  JAX","29","2025","2028","3","$60,000,000","$20,000,000","7.16%","$7,000,000","$30,000,000","$40,000,000","$27,430,000","$45,385,000"
"Alaric Jackson","LT","LAR                  LAR","26","2025","2027","3","$56,300,000","$18,766,667","6.72%","$15,000,000","$30,000,000","$35,425,000","$37,381,615","$56,806,615"
"Bradley Chubb","LB","MIA                  MIA","28","2025","2027","3","$54,490,000","$18,163,333","6.51%","$7,445,000","$8,700,000","$33,462,444","$31,230,000","$54,490,000"
"Byron Murphy","CB","MIN                  MIN","27","2025","2027","3","$54,000,000","$18,000,000","6.45%","$18,000,000","$34,780,000","$34,780,000","$36,000,000","$54,000,000"
"Charvarius Ward","CB","IND                  IND","29","2025","2027","3","$54,000,000","$18,000,000","6.45%","$20,000,000","$27,000,000","$34,980,000","$35,733,464","$53,733,464"
"Carlton Davis","CB","NE                  NE","28","2025","2027","3","$54,000,000","$18,000,000","6.45%","$16,500,000","$34,500,000","$34,500,000","$39,501,890","$56,001,890"
"Paulson Adebo","CB","NYG                  NYG","25","2025","2027","3","$54,000,000","$18,000,000","6.45%","$15,000,000","$34,750,000","$38,500,000","$39,970,588","$53,970,588"
"Khalil Shakir","WR","BUF                  BUF","25","2025","2029","4","$53,058,000","$13,264,500","4.75%","$7,000,000","$18,100,000","$29,952,000","$20,780,506","$31,480,506"
"Jonah Jackson","G","CHI                  CHI","28","2025","2027","3","$52,500,000","$17,500,000","6.27%","$10,500,000","$24,500,000","$29,750,000","$33,510,080","$47,010,080"
"Trevon Moehrig","S","CAR                  CAR","25","2025","2027","3","$51,000,000","$17,000,000","6.09%","$18,000,000","$34,500,000","$34,500,000","$34,500,000","$51,000,000"
"Zack Baun","LB","PHI                  PHI","28","2025","2027","3","$51,000,000","$17,000,000","6.09%","$15,580,000","$34,000,000","$34,000,000","$34,250,000","$51,250,000"
"Cole Van Lanen","G","JAX                  JAX","27","2025","2028","3","$51,000,000","$17,000,000","6.09%","$6,000,000","$25,000,000","$32,500,000","$21,416,080","$37,416,080"
"Jonathan Allen","DL","MIN                  MIN","30","2025","2027","3","$51,000,000","$17,000,000","6.09%","$14,000,000","$23,255,000","$31,255,000","$34,655,000","$52,995,000"
"Chase Young","DL","NO                  NO","25","2025","2027","3","$51,000,000","$17,000,000","6.09%","$17,000,000","$27,170,000","$33,000,000","$33,004,725","$51,004,725"
"Jake Ferguson","TE","DAL                  DAL","26","2025","2029","4","$50,000,000","$12,500,000","4.48%","$12,000,000","$21,406,000","$28,406,000","$21,415,449","$28,415,449"
"Cameron Ward","QB","TEN                  TEN","22","2025","2029","4","$48,839,618","$12,209,905","4.37%","$32,159,720","$48,839,618","$48,839,618","$36,063,887","$41,343,853"
"Nate Hobbs","CB","GB                  GB","25","2025","2028","4","$48,000,000","$12,000,000","4.30%","$16,000,000","$16,000,000","$16,000,000","$27,038,235","$37,088,235"
"Dayo Odeyingbo","ED","CHI                  CHI","25","2025","2027","3","$48,000,000","$16,000,000","5.73%","$13,500,000","$29,500,000","$32,000,000","$33,000,000","$48,000,000"
"D.J. Reed","CB","DET                  DET","28","2025","2027","3","$48,000,000","$16,000,000","5.73%","$15,235,000","$30,980,000","$30,980,000","$31,825,040","$47,825,040"
"Luke Wattenberg","C","DEN                  DEN","28","2025","2029","4","$48,000,000","$12,000,000","4.30%","$2,000,000","$13,000,000","$27,000,000","$14,108,820","$26,108,820"
"Zyon McCollum","CB","TB                  TB","26","2025","2028","3","$48,000,000","$16,000,000","5.73%","","$20,000,000","$35,406,000","$20,008,820","$35,414,820"
"Travis Hunter","WR","JAX                  JAX","22","2025","2028","4","$46,649,126","$11,662,282","4.18%","$30,566,636","$46,649,126","$46,649,126","$34,371,556","$39,452,386"
"Abraham Lucas","RT","SEA                  SEA","26","2025","2028","3","$46,000,000","$15,333,333","5.49%","$11,000,000","$12,790,000","$20,000,000","$19,411,670","$33,411,670"
"James Cook","RB","BUF                  BUF","25","2025","2029","4","$46,000,000","$11,500,000","4.12%","$9,000,000","$15,280,000","$28,820,000","$20,280,000","$30,000,000"
"Jevon Holland","S","NYG                  NYG","25","2025","2027","3","$45,300,000","$15,100,000","5.41%","$12,000,000","$27,400,000","$30,300,000","$31,500,000","$45,300,000"
"Abdul Carter","DL","NYG                  NYG","21","2025","2029","4","$45,255,180","$11,313,795","4.05%","$29,552,848","$45,255,180","$45,255,180","$33,294,252","$38,248,362"
"Tershawn Wharton","DL","CAR                  CAR","26","2025","2027","3","$45,050,000","$15,016,667","5.38%","$14,500,000","$30,250,000","$30,250,000","$30,010,000","$44,810,000"
"Colton McKivitz","RT","SF                  SF","29","2025","2028","3","$45,000,000","$15,000,000","5.37%","$6,687,778","$18,680,000","$26,970,000","$18,860,000","$33,860,000"
"Jack Conklin","RT","CLE                  CLE","30","2025","2027","3","$45,000,000","$15,000,000","5.37%","$4,500,000","$15,318,333","$15,318,333","$10,306,615","$11,651,615"
"Cooper Kupp","WR","SEA                  SEA","31","2025","2027","3","$45,000,000","$15,000,000","5.37%","$12,000,000","$17,500,000","$17,500,000","$31,008,820","$45,008,820"
"Javon Kinlaw","DL","WAS                  WAS","27","2025","2027","3","$45,000,000","$15,000,000","5.37%","$16,500,000","$30,000,000","$30,000,000","$31,400,000","$45,000,000"
"Jake Matthews","LT","ATL                  ATL","33","2025","2028","2","$45,000,000","$22,500,000","8.06%","$20,000,000","$38,000,000","$38,000,000","$38,008,505","$56,008,505"
"Jamien Sherwood","LB","NYJ                  NYJ","25","2025","2027","3","$45,000,000","$15,000,000","5.37%","$12,500,000","$30,000,000","$30,000,000","$30,010,080","$45,010,080"
"Nick Bolton","LB","KC                  KC","24","2025","2027","3","$45,000,000","$15,000,000","5.37%","$12,750,000","$30,000,000","$30,000,000","$30,000,000","$45,000,000"
"Davante Adams","WR","LAR                  LAR","32","2025","2026","2","$44,000,000","$22,000,000","7.88%","$12,000,000","$26,000,000","$26,000,000","$44,006,930","$44,006,930"
"Taylor Moton","RT","CAR                  CAR","31","2025","2027","2","$44,000,000","$22,000,000","7.88%","$21,350,000","$36,800,000","$36,800,000","$40,000,000","$61,500,000"
"Will Campbell","T","NE                  NE","21","2025","2029","4","$43,662,103","$10,915,526","3.91%","$28,394,256","$43,662,103","$43,662,103","$32,064,048","$36,873,330"
"Harold Landry","ED","NE                  NE","28","2025","2027","3","$43,500,000","$14,500,000","5.19%","$12,000,000","$26,000,000","$26,000,000","$29,009,450","$43,509,450"
"Grady Jarrett","DL","CHI                  CHI","31","2025","2027","3","$42,750,000","$14,250,000","5.10%","$12,000,000","$27,250,000","$28,500,000","$29,925,000","$42,675,000"
"Terrel Bernard","LB","BUF                  BUF","25","2025","2029","4","$42,143,000","$10,535,750","3.77%","$6,000,000","$14,100,000","$23,852,000","$16,778,930","$25,378,930"
"Drew Dalman","C","CHI                  CHI","26","2025","2027","3","$42,000,000","$14,000,000","5.01%","$6,000,000","$26,500,000","$28,000,000","$30,000,000","$42,000,000"
"Saquon Barkley","RB","PHI                  PHI","28","2025","2028","2","$41,200,000","$20,600,000","7.38%","","$36,000,000","$36,000,000","$33,600,000","$49,700,000"
"Mason Graham","DL","CLE                  CLE","21","2025","2029","4","$40,874,192","$10,218,548","3.66%","$26,366,684","$40,874,192","$40,874,192","$29,908,627","$34,464,463"
"Travis Jones","DL","BAL                  BAL","26","2025","2028","3","$40,500,000","$13,500,000","4.84%","$9,012,445","$16,756,889","$25,756,889","$19,412,615","$31,412,615"
"Amani Hooker","S","TEN                  TEN","27","2025","2028","3","$40,500,000","$13,500,000","4.84%","$11,000,000","$24,860,000","$29,000,000","$24,862,520","$35,142,520"
"Justin Fields","QB","NYJ                  NYJ","26","2025","2026","2","$40,000,000","$20,000,000","7.16%","$15,000,000","$30,000,000","$30,000,000","$40,010,080","$40,010,080"
"Kyler Gordon","CB","CHI                  CHI","25","2025","2028","3","$40,000,000","$13,333,333","4.78%","$10,000,000","$21,256,000","$31,256,000","$22,062,300","$32,862,300"
"Mark Andrews","TE","BAL                  BAL","29","2025","2028","3","$39,267,000","$13,089,000","4.69%","$10,095,833","$20,944,444","$25,944,444","$30,094,359","$39,183,359"
"Jalen Pitre","S","HOU                  HOU","25","2025","2028","3","$39,000,000","$13,000,000","4.66%","$10,000,000","$20,656,000","$29,156,000","$21,576,270","$32,076,270"
"Talanoa Hufanga","S","DEN                  DEN","26","2025","2027","3","$39,000,000","$13,000,000","4.66%","$7,500,000","$20,000,000","$20,000,000","$22,008,505","$39,008,505"
"D.J. Jones","DL","DEN                  DEN","30","2025","2027","3","$39,000,000","$13,000,000","4.66%","$8,000,000","$26,000,000","$26,000,000","$25,971,890","$38,971,890"
"Quentin Lake","S","LAR                  LAR","26","2025","2028","3","$38,250,000","$12,750,000","4.57%","","$8,689,222","$25,689,222","$16,166,080","$28,916,080"
"Patrick Mekari","G","JAX                  JAX","27","2025","2027","3","$37,500,000","$12,500,000","4.48%","$10,000,000","$20,000,000","$22,500,000","$24,411,765","$37,411,765"
"Rashod Bateman","WR","BAL                  BAL","25","2025","2029","3","$36,750,000","$12,250,000","4.39%","$8,000,000","$16,500,000","$20,000,000","$16,382,353","$24,632,353"
"Josh Metellus","S","MIN                  MIN","27","2025","2028","3","$36,000,000","$12,000,000","4.30%","$10,000,000","$14,605,000","$25,000,000","$15,775,000","$27,775,000"
"Darius Slayton","WR","NYG                  NYG","28","2025","2027","3","$36,000,000","$12,000,000","4.30%","$9,000,000","$22,000,005","$22,000,005","$26,000,010","$36,000,000"
"Brandon Stephens","CB","NYJ                  NYJ","27","2025","2027","3","$36,000,000","$12,000,000","4.30%","$10,000,000","$22,980,000","$22,980,000","$24,008,820","$36,008,820"
"Ashton Jeanty","RB","LV                  LV","21","2025","2029","4","$35,895,812","$8,973,953","3.21%","$22,746,044","$35,895,812","$35,895,812","$26,060,892","$30,164,148"
"Danielle Hunter","ED","HOU                  HOU","30","2025","2026","1","$35,600,000","$35,600,000","12.75%","$20,000,000","$48,000,000","$48,000,000","$55,100,000","$55,100,000"
"Joe Thuney","G","CHI                  CHI","32","2025","2027","2","$35,000,000","$17,500,000","6.27%","$15,000,000","$33,500,000","$33,500,000","$34,500,000","$51,000,000"
"Marcus Jones","CB","NE                  NE","27","2025","2028","3","$34,980,000","$11,660,000","4.18%","$10,000,000","$17,500,000","$17,500,000","$15,419,768","$25,919,768"
"Robert Spillane","ED","NE                  NE","29","2025","2027","3","$33,000,000","$11,000,000","3.94%","$9,000,000","$20,600,000","$20,600,000","$23,010,080","$33,010,080"
"B.J. Hill","DL","CIN                  CIN","29","2025","2027","3","$33,000,000","$11,000,000","3.94%","$11,000,000","$11,000,000","$11,000,000","$24,450,000","$33,000,000"
"Alex Wright","ED","CLE                  CLE","25","2025","2028","3","$33,000,000","$11,000,000","3.94%","$3,377,333","$12,305,110","$21,305,110","$14,414,506","$25,414,506"
"Kyren Williams","RB","LAR                  LAR","24","2025","2028","3","$33,000,000","$11,000,000","3.94%","","$15,145,000","$23,000,000","$17,905,080","$27,905,080"
"DeMarcus Lawrence","DL","SEA                  SEA","32","2025","2027","3","$32,500,000","$10,833,333","3.88%","$3,000,000","$13,000,000","$18,000,000","$22,503,150","$33,003,150"
"Armand Membou","T","NYJ                  NYJ","21","2025","2029","4","$31,913,104","$7,978,276","2.86%","$19,849,528","$31,913,104","$31,913,104","$22,983,988","$26,725,180"
"Justin Reid","S","NO                  NO","28","2025","2027","3","$31,500,000","$10,500,000","3.76%","$11,500,000","$22,250,000","$22,250,000","$22,258,820","$31,508,820"
"Dre Greenlaw","LB","DEN                  DEN","27","2025","2027","3","$31,500,000","$10,500,000","3.76%","$6,500,000","$11,500,000","$13,500,000","$19,505,727","$30,505,727"
"Juwan Johnson","TE","NO                  NO","28","2025","2027","3","$30,750,000","$10,250,000","3.67%","$11,000,000","$21,250,000","$21,250,000","$22,009,765","$31,509,765"
"Kaleb McGary","RT","ATL                  ATL","30","2025","2027","2","$30,000,000","$15,000,000","5.37%","","$17,990,000","$17,990,000","$28,998,505","$43,998,505"
"Jourdan Lewis","CB","JAX                  JAX","29","2025","2027","3","$30,000,000","$10,000,000","3.58%","$10,000,000","$20,000,000","$20,000,000","$21,926,471","$29,926,471"
"Jaylon Moore","LT","KC                  KC","27","2025","2026","2","$30,000,000","$15,000,000","5.37%","$7,490,000","$21,240,000","$21,240,000","$29,940,000","$29,940,000"
"Derrick Henry","RB","BAL                  BAL","31","2025","2027","2","$30,000,000","$15,000,000","5.37%","$11,745,000","$24,000,000","$24,000,000","$25,000,000","$37,000,000"
"Javon Hargrave","DL","MIN                  MIN","32","2025","2026","2","$30,000,000","$15,000,000","5.37%","$12,945,000","$19,000,000","$19,000,000","$30,000,000","$30,000,000"
"Josh Palmer","WR","BUF                  BUF","25","2025","2027","3","$29,000,000","$9,666,667","3.46%","$8,000,000","$15,000,000","$18,000,000","$20,900,000","$28,900,000"
"Dalvin Tomlinson","DL","ARI                  ARI","31","2025","2026","2","$29,000,000","$14,500,000","5.19%","$8,500,000","$13,500,000","$15,500,000","$29,000,000","$29,000,000"
"Trey Hendrickson","ED","CIN                  CIN","30","2025","2025","1","$29,000,000","$29,000,000","10.39%","","","","$29,000,000","$29,000,000"
"Ernest Jones","LB","SEA                  SEA","25","2025","2027","3","$28,500,000","$9,500,000","3.40%","$7,000,000","$10,000,000","$15,000,000","$18,508,505","$29,008,505"
"Tet McMillan","WR","CAR                  CAR","22","2025","2028","4","$27,930,390","$6,982,598","2.50%","$16,953,012","$27,930,390","$27,930,390","$19,906,117","$23,285,243"
"Malcolm Roach","DL","DEN                  DEN","27","2025","2028","3","$27,800,000","$9,266,667","3.32%","$2,500,000","$9,746,667","$14,000,000","$11,758,190","$20,258,190"
"Kelvin Banks Jr.","T","NO                  NO","21","2025","2029","4","$27,731,246","$6,932,812","2.48%","$16,808,180","$27,731,246","$27,731,246","$19,751,911","$23,112,933"
"Poona Ford","DL","LAR                  LAR","29","2025","2027","3","$27,600,000","$9,200,000","3.30%","$5,500,000","$15,600,000","$15,600,000","$18,360,080","$27,610,080"
"Colston Loveland","TE","CHI                  CHI","21","2025","2029","4","$26,636,008","$6,659,002","2.39%","$16,011,640","$26,636,008","$26,636,008","$18,905,910","$22,167,366"
"Tee Higgins","WR","CIN                  CIN","26","2025","2025","1","$26,179,200","$26,179,200","9.38%","","","","$26,179,200","$26,179,200"
"Mike Gesicki","TE","CIN                  CIN","29","2025","2027","3","$25,500,000","$8,500,000","3.04%","$6,500,000","$6,500,000","$6,500,000","$17,500,000","$25,500,000"
"Lane Johnson","RT","PHI                  PHI","34","2025","2027","1","$25,000,000","$25,000,000","8.95%","","$25,000,000","$25,000,000","$66,700,000","$83,700,000"
"Mykel Williams","ED","SF                  SF","20","2025","2029","4","$24,943,354","$6,235,839","2.23%","$14,780,620","$24,943,354","$24,943,354","$17,597,307","$20,704,885"
"Morgan Moses","RT","NE                  NE","34","2025","2027","3","$24,000,000","$8,000,000","2.87%","$4,200,000","$11,000,000","$11,000,000","$16,504,725","$25,504,725"
"Derrick Barnes","LB","DET                  DET","25","2025","2027","3","$24,000,000","$8,000,000","2.87%","$6,320,000","$16,000,000","$16,000,000","$16,505,985","$24,505,985"
"James Daniels","G","MIA                  MIA","27","2025","2027","3","$24,000,000","$8,000,000","2.87%","$6,000,000","$7,255,000","$10,735,000","$15,192,328","$23,067,328"
"Trey Smith","G","KC                  KC","25","2025","2025","1","$23,402,000","$23,402,000","8.38%","","$23,402,000","$23,402,000","$23,402,000","$23,402,000"
"Josh Oliver","TE","MIN                  MIN","28","2025","2028","3","$23,250,000","$7,750,000","2.78%","$7,700,000","$15,645,000","$19,745,000","$16,000,000","$23,000,000"
"Evan Engram","TE","DEN                  DEN","30","2025","2026","2","$23,000,000","$11,500,000","4.12%","$8,000,000","$16,500,000","$16,500,000","$23,008,505","$23,008,505"
"Andrew Van Ginkel","ED","MIN                  MIN","29","2025","2026","1","$23,000,000","$23,000,000","8.24%","$10,000,000","$22,440,000","$22,440,000","$34,000,000","$34,000,000"
"Tyler Booker","G","DAL                  DAL","21","2025","2029","4","$22,553,718","$5,638,430","2.02%","$13,042,704","$22,553,718","$22,553,718","$15,752,703","$18,643,041"
"Nathan Landman","LB","LAR                  LAR","27","2025","2028","3","$22,500,000","$7,500,000","2.69%","","$10,677,777","$15,677,777","$8,710,080","$16,360,080"
"Ben Bredeson","G","TB                  TB","26","2025","2027","3","$22,000,000","$7,333,333","2.63%","","$12,500,000","$12,500,000","$15,008,820","$22,008,820"
"Jarran Reed","DL","SEA                  SEA","32","2025","2027","3","$22,000,000","$7,333,333","2.63%","$4,500,000","$8,000,000","$10,000,000","$14,003,150","$22,003,150"
"Kenneth Grant","DL","MIA                  MIA","21","2025","2028","4","$21,956,312","$5,489,078","1.97%","$12,608,228","$21,956,312","$21,956,312","$15,290,911","$18,126,939"
"Cody Barton","LB","TEN                  TEN","28","2025","2027","3","$21,000,000","$7,000,000","2.51%","$5,160,000","$9,000,000","$9,000,000","$14,018,820","$21,008,820"
"Bobby Brown","DL","CAR                  CAR","24","2025","2027","3","$21,000,000","$7,000,000","2.51%","$5,500,000","$9,575,000","$9,575,000","$13,000,000","$21,000,000"
"Michael Hoecht","LB","BUF                  BUF","27","2025","2027","3","$21,000,000","$7,000,000","2.51%","$4,390,000","$13,430,000","$13,430,000","$13,200,000","$19,550,000"
"Robert Hainsey","C","JAX                  JAX","26","2025","2027","3","$21,000,000","$7,000,000","2.51%","$5,500,000","$10,000,000","$13,000,000","$14,000,000","$21,000,000"
"John Bates","TE","WAS                  WAS","27","2025","2027","3","$21,000,000","$7,000,000","2.51%","$7,000,000","$11,520,000","$11,520,000","$12,500,000","$21,000,000"
"Tyler Warren","TE","IND                  IND","22","2025","2029","4","$20,960,650","$5,240,163","1.88%","$11,884,108","$20,960,650","$20,960,650","$14,520,085","$17,265,599"
"Jalon Walker","ED","ATL                  ATL","21","2025","2029","4","$20,562,370","$5,140,593","1.84%","$11,594,452","$20,562,370","$20,562,370","$14,213,452","$16,922,758"
"Aaron Jones","RB","MIN                  MIN","30","2025","2026","2","$20,000,000","$10,000,000","3.58%","$8,000,000","$11,500,000","$13,500,000","$20,000,000","$20,000,000"
"T.J. Edwards","LB","CHI                  CHI","28","2025","2027","2","$20,000,000","$10,000,000","3.58%","$7,000,000","$16,650,000","$16,650,000","$17,000,000","$25,500,000"
