"Player","Pos","Team                     Signed With","Age                     At Signing","Start                     Year","End                     Year","Yrs","Value","Average                     Salary","Average %                     % of Cap At Sign","Signing Bonus","Guarantee                     at Sign","Practical                     Guarantee","2-Year                     Cash Total","3-Year                     Cash Total"
"Taylor Moton","RT","CAR                  CAR","26","2021","2025","4","$71,246,000","$17,811,500","9.76%","$15,000,000","$43,000,000","$49,600,000","$32,200,000","$50,000,000"
"Vita Vea","DT","TB                  TB","25","2021","2026","4","$71,000,000","$17,750,000","9.73%","$4,147,145","$14,734,439","$33,915,439","$17,647,680","$30,588,845"
"Jamal Adams","S","SEA                  SEA","25","2021","2025","4","$70,580,000","$17,645,000","9.67%","$20,000,000","$21,000,000","$38,000,000","$35,440,000","$46,440,000"
"Braden Smith","RT","IND                  IND","24","2021","2025","4","$70,000,000","$17,500,000","9.59%","$15,000,000","$32,000,000","$42,000,000","$26,000,000","$42,000,000"
"Tyler Lockett","WR","SEA                  SEA","28","2021","2025","4","$69,000,000","$17,250,000","9.45%","$19,000,000","$37,000,000","$37,000,000","$37,000,000","$46,700,000"
"Shaquil Barrett","OLB","TB                  TB","28","2021","2024","4","$68,000,000","$17,000,000","9.32%","$18,750,000","$34,250,000","$34,250,000","$36,000,000","$50,955,872"
"Jordan Mailata","LT","PHI                  PHI","23","2021","2025","4","$64,000,000","$16,000,000","8.77%","$10,250,000","$18,000,000","$40,850,000","$19,100,000","$33,850,000"
"Harrison Smith","S","MIN                  MIN","31","2021","2025","4","$64,000,000","$16,000,000","8.77%","$9,579,410","$14,179,410","$26,379,410","$26,005,869","$34,005,869"
"Leonard Floyd","ED","LAR                  LAR","28","2021","2024","4","$64,000,000","$16,000,000","8.77%","$14,000,000","$32,500,000","$32,500,000","$32,500,000","$48,000,000"
"Leonard Williams","ED","NYG                  NYG","26","2021","2023","3","$63,000,000","$21,000,000","11.51%","$22,500,000","$45,000,000","$45,000,000","$45,000,000","$45,647,222"
"Corey Linsley","C","LAC                  LAC","29","2021","2025","5","$62,500,000","$12,500,000","6.85%","$13,000,000","$17,000,000","$26,000,000","$26,000,000","$36,500,000"
"Justin Simmons","FS","DEN                  DEN","27","2021","2024","4","$61,000,000","$15,250,000","8.36%","$15,000,000","$32,100,000","$35,000,000","$32,100,000","$46,500,000"
"Courtland Sutton","WR","DEN                  DEN","25","2021","2025","4","$60,800,000","$15,200,000","8.33%","$6,000,000","$18,000,000","$34,900,000","$20,183,000","$34,653,576"
"Trey Hendrickson","DE","CIN                  CIN","26","2021","2024","4","$60,000,000","$15,000,000","8.22%","$10,000,000","$16,000,000","$16,000,000","$31,952,931","$44,952,931"
"Dallas Goedert","TE","PHI                  PHI","25","2021","2025","4","$57,000,000","$14,250,000","7.81%","$10,218,000","$14,921,888","$35,171,888","$15,202,296","$28,756,551"
"Wyatt Teller","G","CLE                  CLE","26","2021","2025","4","$56,800,000","$14,200,000","7.78%","$5,631,500","$16,591,000","$29,091,000","$17,683,000","$30,183,000"
"Mark Andrews","TE","BAL                  BAL","24","2021","2025","4","$56,000,000","$14,000,000","7.67%","$10,163,055","$30,083,055","$37,583,055","$30,583,055","$38,333,055"
"John Franklin-Myers","DL","NYJ                  NYJ","24","2021","2025","4","$55,000,000","$13,750,000","7.53%","$2,000,000","$14,815,556","$30,215,000","$14,990,576","$26,990,576"
"Matt Judon","LB","NE                  NE","28","2021","2024","4","$54,500,000","$13,625,000","7.47%","$18,000,000","$30,000,000","$32,000,000","$32,000,000","$46,235,292"
"Kolton Miller","LT","LV                  LV","25","2021","2025","3","$54,000,000","$18,000,000","9.86%","","$11,500,000","$42,500,000","$28,325,000","$42,600,000"
"Frank Ragnow","C","DET                  DET","24","2021","2026","4","$54,000,000","$13,500,000","7.40%","$6,000,000","$27,960,640","$42,000,000","$27,960,640","$39,610,640"
"Jonnu Smith","TE","NE                  NE","25","2021","2024","4","$50,000,000","$12,500,000","6.85%","$15,000,000","$31,250,000","$31,250,000","$26,764,690","$35,264,690"
"Joel Bitonio","G","CLE                  CLE","29","2021","2025","3","$48,000,000","$16,000,000","8.77%","$10,500,000","$22,102,942","$22,102,942","$27,117,648","$38,117,648"
"Aaron Jones","RB","GB                  GB","26","2021","2024","4","$48,000,000","$12,000,000","6.58%","$13,000,000","$13,000,000","$13,000,000","$19,976,460","$30,623,812"
"Carl Lawson","DL","NYJ                  NYJ","25","2021","2023","3","$45,000,000","$15,000,000","8.22%","$1,000,000","$30,000,000","$30,000,000","$24,000,000","$32,450,000"
"Matt Milano","LB","BUF                  BUF","25","2021","2024","4","$41,500,000","$10,375,000","5.68%","$7,000,000","$20,000,000","$23,500,000","$21,560,294","$31,530,882"
"William Jackson","CB","WAS                  WAS","28","2021","2023","3","$40,500,000","$13,500,000","7.40%","$15,000,000","$16,000,000","$26,000,000","$19,434,028","$31,610,499"
"Taysom Hill","TE","NO                  NO","30","2021","2025","4","$40,000,000","$10,000,000","5.48%","","$10,100,000","$21,500,000","$22,259,000","$32,159,000"
"Josh Sweat","ED","PHI                  PHI","23","2021","2024","3","$40,000,000","$13,333,333","7.31%","$10,000,000","$14,920,000","$26,900,000","$14,920,000","$26,920,000"
"Sam Hubbard","DE","CIN                  CIN","25","2021","2025","4","$40,000,000","$10,000,000","5.48%","$10,000,000","$10,000,000","$10,000,000","$16,344,764","$24,315,339"
"Shaquill Griffin","CB","JAX                  JAX","25","2021","2023","3","$40,000,000","$13,333,333","7.31%","$12,000,000","$24,500,000","$29,000,000","$26,058,809","$39,558,809"
"Adoree' Jackson","CB","NYG                  NYG","25","2021","2023","3","$39,000,000","$13,000,000","7.12%","$13,500,000","$24,500,000","$24,500,000","$26,352,929","$38,176,451"
"Jerome Baker","ILB","MIA                  MIA","24","2021","2024","3","$37,500,000","$12,500,000","6.85%","$12,500,000","$20,000,000","$28,400,000","$20,274,999","$29,049,999"
"Hunter Henry","TE","NE                  NE","26","2021","2023","3","$37,500,000","$12,500,000","6.85%","$15,000,000","$25,000,000","$25,000,000","$27,000,000","$37,323,522"
"Corey Davis","WR","NYJ                  NYJ","25","2021","2023","3","$37,500,000","$12,500,000","6.85%","$2,000,000","$27,000,000","$27,000,000","$27,000,000","$37,500,000"
"Romeo Okwara","DE","DET                  DET","25","2021","2023","3","$37,000,000","$12,333,333","6.76%","$14,000,000","$20,000,000","$25,000,000","$26,000,000","$28,470,576"
"Charles Leno","LT","WAS                  WAS","29","2021","2024","3","$37,000,000","$12,333,333","6.76%","$9,000,000","$14,250,000","$18,000,000","$19,165,588","$29,195,588"
"Trevor Lawrence","QB","JAX                  JAX","21","2021","2025","4","$36,793,488","$9,198,372","5.04%","$24,118,900","$27,598,900","$36,793,488","$27,111,331","$31,116,194"
"Nick Chubb","RB","CLE                  CLE","25","2021","2024","3","$36,600,000","$12,200,000","6.68%","$12,000,000","$17,133,059","$20,000,000","$17,133,059","$27,983,059"
"Zach Wilson","QB","NYJ                  NYJ","21","2021","2024","4","$35,150,681","$8,787,670","4.82%","$22,924,132","$35,150,681","$35,150,681","$25,841,890","$29,697,406"
"Rayshawn Jenkins","S","JAX                  JAX","26","2021","2024","4","$35,000,000","$8,750,000","4.79%","$8,000,000","$16,000,000","$16,000,000","$17,911,754","$26,411,754"
"Curtis Samuel","WR","WAS                  WAS","24","2021","2023","3","$34,500,000","$11,500,000","6.30%","$12,000,000","$21,500,000","$23,000,000","$23,600,000","$34,176,464"
"Trey Lance","QB","SF                  SF","20","2021","2024","4","$34,105,275","$8,526,319","4.67%","$22,163,836","$34,105,275","$34,105,275","$25,034,076","$25,974,076"
"Tim Patrick","WR","DEN                  DEN","27","2021","2024","3","$34,000,000","$11,333,333","6.21%","$3,000,000","$11,500,000","$18,500,000","$14,883,998","$22,883,998"
"John Johnson","S","CLE                  CLE","25","2021","2023","3","$33,750,000","$11,250,000","6.16%","$12,000,000","$13,250,000","$24,000,000","$24,000,000","$33,750,000"
"Kyle Pitts","TE","ATL                  ATL","20","2021","2025","4","$32,910,495","$8,227,624","4.51%","$21,294,904","$32,910,495","$32,910,495","$24,110,836","$27,837,396"
"Donovan Smith","LT","TB                  TB","27","2021","2023","2","$31,000,000","$15,500,000","8.49%","$13,250,000","$28,750,000","$30,000,000","$30,000,000","$45,250,000"
"Ja'Marr Chase","WR","CIN                  CIN","20","2021","2025","4","$30,819,641","$7,704,910","4.22%","$19,774,284","$30,819,641","$30,819,641","$22,495,177","$25,956,963"
"Ronald Darby","CB","DEN                  DEN","26","2021","2023","3","$30,000,000","$10,000,000","5.48%","$9,000,000","$19,500,000","$19,500,000","$19,647,055","$29,647,055"
"Rodney Hudson","C","ARI                  ARI","31","2021","2023","3","$30,000,000","$10,000,000","5.48%","","$10,900,000","$16,000,000","$20,750,000","$23,800,000"
"J.J. Watt","DE","ARI                  ARI","31","2021","2023","2","$28,000,000","$14,000,000","7.67%","$12,000,000","$20,000,000","$23,000,000","$29,000,000","$30,165,000"
"Jaylen Waddle","WR","MIA                  MIA","22","2021","2025","4","$27,085,993","$6,771,498","3.71%","$17,058,904","$27,085,993","$27,085,993","$19,610,086","$22,732,450"
"Shelby Harris","DL","DEN                  DEN","29","2021","2023","3","$27,000,000","$9,000,000","4.93%","$9,000,000","$15,000,000","$15,000,000","$17,970,576","$26,911,741"
"Kyle Juszczyk","FB","SF                  SF","29","2021","2025","5","$27,000,000","$5,400,000","2.96%","$4,000,000","$9,600,000","$10,000,000","$9,202,935","$14,452,935"
"Yannick Ngakoue","ED","LV                  LV","25","2021","2022","2","$26,000,000","$13,000,000","7.12%","","$21,000,000","$26,000,000","$26,000,000","$26,000,000"
"Michael Davis","CB","LAC                  LAC","25","2021","2023","3","$25,200,000","$8,400,000","4.60%","$6,000,000","$10,000,000","$15,000,000","$17,752,935","$25,129,399"
"Tom Brady","QB","TB                  TB","43","2021","2022","1","$25,000,000","$25,000,000","13.70%","$20,000,000","$25,000,000","$25,000,000","$51,691,176","$51,691,176"
"Lavonte David","ILB","TB                  TB","31","2021","2022","2","$25,000,000","$12,500,000","6.85%","","$17,500,000","$20,000,000","$25,000,000","$25,000,000"
"Penei Sewell","RT","DET                  DET","20","2021","2025","4","$24,099,069","$6,024,767","3.30%","$14,886,596","$24,099,069","$24,099,069","$17,302,008","$20,152,832"
"Logan Thomas","TE","WAS                  WAS","29","2021","2024","3","$24,065,000","$8,021,667","4.40%","$7,000,000","$8,100,000","$10,300,000","$12,910,000","$19,885,000"
"Mike Hilton","CB","CIN                  CIN","26","2021","2024","4","$24,000,000","$6,000,000","3.29%","$4,000,000","$6,000,000","$6,000,000","$12,264,695","$17,314,695"
"Jalen Mills","CB","NE                  NE","26","2021","2024","4","$24,000,000","$6,000,000","3.29%","$2,500,000","$9,000,000","$9,000,000","$11,470,582","$17,470,582"
"Daryl Williams","RT","BUF                  BUF","28","2021","2023","3","$24,000,000","$8,000,000","4.38%","$5,400,000","$9,400,000","$13,750,000","$17,875,000","$25,000,000"
"Michael Brockers","DT","DET                  DET","30","2021","2023","3","$24,000,000","$8,000,000","4.38%","$5,925,000","$11,000,000","$11,000,000","$14,000,000","$24,000,000"
"Taron Johnson","CB","BUF                  BUF","24","2021","2024","3","$24,000,000","$8,000,000","4.38%","$4,000,000","$10,505,555","$13,750,555","$11,700,667","$18,450,667"
"Roy Robertson-Harris","DL","JAX                  JAX","27","2021","2023","3","$23,400,000","$7,800,000","4.27%","$7,000,000","$14,000,000","$14,000,000","$15,529,406","$23,329,406"
"Gabe Jackson","G","SEA                  SEA","29","2021","2023","3","$22,575,000","$7,525,000","4.12%","$9,000,000","$10,075,000","$10,075,000","$16,075,000","$22,575,000"
"Kevin Zeitler","G","BAL                  BAL","30","2021","2023","3","$22,500,000","$7,500,000","4.11%","$8,925,000","$16,000,000","$16,000,000","$16,000,000","$22,500,000"
"Avonte Maddox","CB","PHI                  PHI","24","2021","2024","3","$22,500,000","$7,500,000","4.11%","$5,061,330","$8,970,218","$13,300,000","$10,182,997","$16,800,641"
"Tyus Bowser","OLB","BAL                  BAL","25","2021","2024","4","$22,000,000","$5,500,000","3.01%","$8,000,000","$12,000,000","$12,000,000","$12,000,000","$16,500,000"
"Nelson Agholor","WR","NE                  NE","27","2021","2022","2","$22,000,000","$11,000,000","6.03%","$10,000,000","$16,000,000","$16,000,000","$21,823,513","$21,823,513"
"Deatrich Wise","DE","NE                  NE","26","2021","2024","4","$22,000,000","$5,500,000","3.01%","$5,000,000","$10,000,000","$10,000,000","$13,941,168","$18,882,336"
"Jason Sanders","K","MIA                  MIA","25","2021","2026","5","$22,000,000","$4,400,000","2.41%","$2,000,000","$7,520,000","$7,520,000","$7,720,000","$11,095,000"
"Chidobe Awuzie","CB","CIN                  CIN","25","2021","2023","3","$21,750,000","$7,250,000","3.97%","$4,500,000","$7,500,000","$7,500,000","$14,676,467","$21,279,402"
"Denico Autry","DL","TEN                  TEN","30","2021","2023","3","$21,500,000","$7,166,667","3.93%","$6,000,000","$9,000,000","$9,000,000","$14,014,686","$21,264,686"
"Jaycee Horn","CB","CAR                  CAR","21","2021","2025","4","$21,112,146","$5,278,037","2.89%","$12,714,288","$21,112,146","$21,112,146","$14,993,931","$17,573,217"
"Dalvin Tomlinson","DT","MIN                  MIN","26","2021","2022","2","$21,000,000","$10,500,000","5.75%","$12,500,000","$15,900,000","$20,800,000","$21,000,000","$21,000,000"
"Matt Feiler","G","LAC                  LAC","28","2021","2023","3","$21,000,000","$7,000,000","3.84%","$6,000,000","$14,500,000","$14,500,000","$14,500,000","$21,000,000"
"Patrick Surtain II","CB","DEN                  DEN","20","2021","2025","4","$20,962,628","$5,240,657","2.87%","$12,605,548","$20,962,628","$20,962,628","$14,878,403","$17,444,113"
"DeVonta Smith","WR","PHI                  PHI","22","2021","2025","4","$20,141,390","$5,035,348","2.76%","$12,008,284","$20,141,390","$20,141,390","$14,243,802","$16,734,838"
"Leonard Williams","ED","NYG                  NYG","26","2021","2021","1","$19,351,200","$19,351,200","10.60%","","","","$19,351,200","$19,351,200"
"David Andrews","C","NE                  NE","28","2021","2024","4","$19,000,000","$4,750,000","2.60%","$1,500,000","$6,500,000","$6,500,000","$10,323,522","$15,514,690"
"Justin Fields","QB","CHI                  CHI","21","2021","2024","4","$18,871,957","$4,717,989","2.59%","$11,085,060","$18,871,957","$18,871,957","$13,262,876","$15,638,508"
"Nyheim Miller-Hines","RB","IND                  IND","24","2021","2024","3","$18,600,000","$6,200,000","3.40%","$6,000,000","$10,300,000","$12,000,000","$9,153,333","$13,153,333"
"Daniel Carlson","K","LV                  LV","25","2021","2025","4","$18,400,000","$4,600,000","2.52%","$4,000,000","$6,699,556","$10,134,001","$10,134,001","$13,584,001"
"Brandon Scherff","G","WAS                  WAS","29","2021","2021","1","$18,036,000","$18,036,000","9.88%","","$18,036,000","$18,036,000","$18,036,000","$18,036,000"
"Allen Robinson","WR","CHI                  CHI","27","2021","2021","1","$17,880,000","$17,880,000","9.80%","","$17,880,000","$17,880,000","$17,980,000","$17,980,000"
"Micah Parsons","DE","DAL                  DAL","21","2021","2025","4","$17,079,793","$4,269,948","2.34%","$9,781,668","$17,079,793","$17,079,793","$11,878,022","$14,090,730"
"Rashawn Slater","LT","LAC                  LAC","21","2021","2025","4","$16,631,757","$4,157,939","2.28%","$9,455,824","$16,631,757","$16,631,757","$11,531,813","$13,703,791"
"Chris Godwin","WR","TB                  TB","24","2021","2021","1","$15,983,000","$15,983,000","8.76%","","$15,983,000","$15,983,000","$15,983,000","$15,983,000"
"Alijah Vera-Tucker","G","NYJ                  NYJ","21","2021","2025","4","$15,885,028","$3,971,257","2.18%","$8,912,748","$15,885,028","$15,885,028","$10,954,795","$13,058,888"
"Mac Jones","QB","NE                  NE","22","2021","2024","4","$15,586,352","$3,896,588","2.14%","$8,695,528","$15,586,352","$15,586,352","$10,723,999","$12,800,940"
"Patrick Mekari","G","BAL                  BAL","23","2021","2024","3","$15,450,000","$5,150,000","2.82%","","$7,100,000","$7,100,000","$7,950,000","$11,950,000"
"Janoris Jenkins","CB","TEN                  TEN","32","2021","2022","2","$15,000,000","$7,500,000","4.11%","$6,400,000","$7,500,000","$7,500,000","$14,794,108","$14,794,108"
"Kendrick Bourne","WR","NE                  NE","25","2021","2023","3","$15,000,000","$5,000,000","2.74%","$4,250,000","$5,250,000","$7,250,000","$11,705,872","$16,808,808"
"Davon Godchaux","DL","NE                  NE","26","2021","2022","2","$15,000,000","$7,500,000","4.11%","$5,500,000","$9,000,000","$9,000,000","$15,000,000","$15,000,000"
"Alex Mack","C","SF                  SF","35","2021","2023","3","$14,850,000","$4,950,000","2.71%","$3,675,000","$5,100,000","$5,600,000","$6,620,000","$8,285,000"
"Michael Dickson","P","SEA                  SEA","24","2021","2025","4","$14,700,000","$3,675,000","2.01%","$6,500,000","$7,500,000","$7,500,000","$10,583,059","$12,583,059"
"Zaven Collins","DE","ARI                  ARI","21","2021","2024","4","$14,690,257","$3,672,564","2.01%","$8,043,824","$14,690,257","$14,690,257","$10,031,563","$12,152,950"
"Jon Feliciano","G","BUF                  BUF","28","2021","2023","3","$14,400,000","$4,800,000","2.63%","$2,250,000","$4,400,000","$4,400,000","$9,041,159","$13,941,159"
"Alex Leatherwood","RT","LV                  LV","21","2021","2025","4","$14,391,564","$3,597,891","1.97%","$7,826,592","$14,391,564","$14,391,564","$9,800,754","$11,769,078"
"Jamal Agnew","WR","JAX                  JAX","25","2021","2023","3","$14,250,000","$4,750,000","2.60%","$3,500,000","$4,000,000","$4,000,000","$9,341,175","$13,985,292"
"Jaelan Phillips","OLB","MIA                  MIA","21","2021","2025","4","$14,018,202","$3,504,551","1.92%","$7,555,056","$14,018,202","$14,018,202","$9,512,247","$11,446,629"
"Ben Roethlisberger","QB","PIT                  PIT","38","2021","2021","1","$14,000,000","$14,000,000","7.67%","$12,925,000","$12,925,000","$12,925,000","$14,000,000","$14,000,000"
"Alejandro Villanueva","LT","BAL                  BAL","32","2021","2022","2","$14,000,000","$7,000,000","3.84%","$6,500,000","$8,000,000","$8,000,000","$14,000,000","$14,000,000"
"Jamin Davis","OLB","WAS                  WAS","22","2021","2024","4","$13,794,176","$3,448,544","1.89%","$7,392,128","$13,794,176","$13,794,176","$9,339,136","$11,253,152"
"Cam Robinson","LT","JAX                  JAX","25","2021","2021","1","$13,754,000","$13,754,000","7.54%","","$13,754,000","$13,754,000","$13,754,000","$13,754,000"
"Taylor Moton","RT","CAR                  CAR","26","2021","2021","1","$13,754,000","$13,754,000","7.54%","","$13,754,000","$13,754,000","$13,754,000","$13,754,000"
"Justin Simmons","FS","DEN                  DEN","27","2021","2021","1","$13,729,200","$13,729,200","7.52%","","","","$13,729,200","$13,729,200"
"Kadarius Toney","WR","NYG                  NYG","21","2021","2025","4","$13,719,508","$3,429,877","1.88%","$7,337,824","$13,719,508","$13,719,508","$8,782,254","$10,689,482"
"Kwity Paye","ED","IND                  IND","22","2021","2025","4","$13,644,833","$3,411,208","1.87%","$7,283,515","$13,644,833","$13,644,833","$9,223,735","$11,124,174"
"Carlos Dunlap","DE","SEA                  SEA","31","2021","2022","2","$13,600,000","$6,800,000","3.73%","$7,000,000","$8,500,000","$8,500,000","$13,600,000","$13,600,000"
"Pat Elflein","C","CAR                  CAR","26","2021","2023","3","$13,500,000","$4,500,000","2.47%","$1,110,000","$6,000,000","$6,000,000","$8,264,702","$13,014,702"
"Jourdan Lewis","CB","DAL                  DAL","25","2021","2023","3","$13,500,000","$4,500,000","2.47%","$3,500,000","$4,750,000","$7,750,000","$8,176,452","$13,147,028"
"Caleb Farley","CB","TEN                  TEN","22","2021","2024","4","$13,495,482","$3,373,871","1.85%","$7,174,896","$13,495,482","$13,495,482","$9,108,327","$10,995,189"
"Christian Darrisaw","LT","MIN                  MIN","21","2021","2025","4","$13,346,140","$3,336,535","1.83%","$7,066,284","$13,346,140","$13,346,140","$8,992,927","$10,866,212"
"Najee Harris","RB","PIT                  PIT","22","2021","2024","4","$13,047,447","$3,261,862","1.79%","$6,849,052","$13,047,447","$13,047,447","$8,762,118","$10,608,250"
"Nick Boyle","TE","BAL                  BAL","27","2021","2023","2","$13,000,000","$6,500,000","3.56%","$6,000,000","$10,500,000","$10,500,000","$11,250,000","$17,250,000"
"Travis Etienne","RB","JAX                  JAX","21","2021","2025","4","$12,898,105","$3,224,526","1.77%","$6,740,440","$12,898,105","$12,898,105","$8,646,718","$10,479,273"
"Adrian Phillips","FS","NE                  NE","28","2021","2024","3","$12,750,000","$4,250,000","2.33%","$4,750,000","$5,870,000","$7,250,000","$10,570,588","$13,495,588"
"Greg Newsome","CB","CLE                  CLE","20","2021","2025","4","$12,748,736","$3,187,184","1.75%","$6,631,808","$12,748,736","$12,748,736","$8,531,296","$10,350,272"
"Rashod Bateman","WR","BAL                  BAL","21","2021","2025","4","$12,599,412","$3,149,853","1.73%","$6,523,208","$12,599,412","$12,599,412","$8,415,909","$10,221,310"
"Payton Turner","ED","NO                  NO","21","2021","2025","4","$12,524,737","$3,131,184","1.72%","$6,468,900","$12,524,737","$12,524,737","$8,358,206","$10,156,818"
"Marvin Jones","WR","JAX                  JAX","30","2021","2022","2","$12,500,000","$6,250,000","3.42%","$5,425,000","$9,000,000","$9,000,000","$13,479,408","$13,479,408"
"Poona Ford","DL","SEA                  SEA","25","2021","2022","2","$12,345,000","$6,172,500","3.38%","$3,500,000","$7,500,000","$7,500,000","$12,745,000","$12,745,000"
"A.J. Cole","P","LV                  LV","25","2021","2025","4","$12,000,000","$3,000,000","1.64%","$2,000,000","$3,500,000","$5,600,000","$4,450,000","$6,700,000"
"Logan Cooke","P","JAX                  JAX","25","2021","2025","4","$12,000,000","$3,000,000","1.64%","$3,000,000","$3,000,000","$3,000,000","$6,000,000","$8,000,000"
"Kyle Rudolph","TE","NYG                  NYG","31","2021","2022","2","$12,000,000","$6,000,000","3.29%","$4,500,000","$4,500,000","$4,500,000","$12,000,000","$12,000,000"
"Kyle Van Noy","OLB","NE                  NE","29","2021","2022","2","$12,000,000","$6,000,000","3.29%","$4,900,000","$6,000,000","$6,000,000","$12,000,000","$12,000,000"
"Ryan Succop","K","TB                  TB","34","2021","2023","3","$12,000,000","$4,000,000","2.19%","$2,250,000","$5,000,000","$6,250,000","$8,250,000","$12,000,000"
"Derek Wolfe","DE","BAL                  BAL","30","2021","2023","3","$12,000,000","$4,000,000","2.19%","$5,400,000","$6,500,000","$8,500,000","$8,500,000","$12,000,000"
"Samson Ebukam","ED","SF                  SF","25","2021","2022","2","$12,000,000","$6,000,000","3.29%","$3,500,000","$5,000,000","$5,000,000","$11,941,165","$11,941,165"
"Eric Stokes","CB","GB                  GB","21","2021","2024","4","$11,925,524","$2,981,381","1.63%","$6,033,108","$10,122,419","$10,122,419","$7,895,177","$9,639,315"
"Mario Edwards","DL","CHI                  CHI","26","2021","2023","3","$11,660,391","$3,886,797","2.13%","$3,620,097","$5,500,000","$5,500,000","$8,000,194","$11,550,391"
"Greg Rousseau","DE","BUF                  BUF","20","2021","2025","4","$11,608,200","$2,902,050","1.59%","$5,802,328","$11,367,075","$11,367,075","$7,649,973","$9,365,264"
"Lawrence Guy","DT","NE                  NE","30","2021","2024","4","$11,500,000","$2,875,000","1.58%","$1,000,000","$2,075,000","$3,075,000","$5,764,699","$9,264,699"
"Odafe Oweh","OLB","BAL                  BAL","22","2021","2025","4","$11,342,391","$2,835,598","1.55%","$5,609,012","$8,916,701","$8,916,701","$7,444,575","$9,135,701"
"Joe Tryon","OLB","TB                  TB","21","2021","2024","4","$11,171,237","$2,792,809","1.53%","$5,484,536","$8,327,887","$8,327,887","$7,312,320","$8,987,887"
"Malcom Brown","DT","JAX                  JAX","27","2021","2022","2","$11,000,000","$5,500,000","3.01%","$3,000,000","$7,600,000","$7,600,000","$11,000,000","$11,000,000"
"Sheldon Rankins","DL","NYJ                  NYJ","26","2021","2022","2","$11,000,000","$5,500,000","3.01%","$1,500,000","$4,500,000","$6,000,000","$10,764,690","$10,764,690"
"Kenyan Drake","RB","LV                  LV","26","2021","2022","2","$11,000,000","$5,500,000","3.01%","","$8,500,000","$11,000,000","$11,250,000","$11,250,000"
"Will Fuller","WR","MIA                  MIA","26","2021","2021","1","$10,625,011","$10,625,011","5.82%","$9,635,011","$10,000,000","$10,000,000","$9,945,000","$9,945,000"
"Marcus Williams","S","NO                  NO","24","2021","2021","1","$10,612,000","$10,612,000","5.81%","","$10,612,000","$10,612,000","$10,612,000","$10,612,000"
"Marcus Maye","S","NYJ                  NYJ","26","2021","2021","1","$10,612,000","$10,612,000","5.81%","","$10,612,000","$10,612,000","$10,612,000","$10,612,000"
"Taysom Hill","TE","NO                  NO","30","2021","2021","1","$10,500,000","$10,500,000","5.75%","$9,666,000","$5,000,000","$5,000,000","$12,159,000","$12,159,000"
"Christopher Carson","RB","SEA                  SEA","26","2021","2022","2","$10,425,000","$5,212,500","2.86%","$4,500,000","$5,500,000","$5,500,000","$10,300,000","$10,300,000"
"Andy Dalton","QB","CHI                  CHI","33","2021","2021","1","$10,000,000","$10,000,000","5.48%","$7,000,000","$10,000,000","$10,000,000","$10,000,000","$10,000,000"
"Ryan Fitzpatrick","QB","WAS                  WAS","38","2021","2021","1","$10,000,000","$10,000,000","5.48%","$6,000,000","$6,000,000","$6,000,000","$10,537,000","$10,537,000"
