"Player","Pos","Team                     Signed With","Age                     At Signing","Start                     Year","End                     Year","Yrs","Value","Average                     Salary","Average %                     % of Cap At Sign","Signing Bonus","Guarantee                     at Sign","Practical                     Guarantee","2-Year                     Cash Total","3-Year                     Cash Total"
"Sidney Rice","WR","SEA                  SEA","24","2011","2015","5","$41,000,000","$8,200,000","6.81%","$6,000,000","","$15,000,000","$15,000,000","$23,500,000"
"Chad Greenway","OLB","MIN                  MIN","27","2011","2015","5","$40,600,000","$8,120,000","6.75%","$8,500,000","","$20,000,000","$20,000,000","$27,000,000"
"Eric Weddle","FS","SD                  SD","25","2011","2015","5","$40,000,000","$8,000,000","6.65%","$13,000,000","","$19,000,000","$19,000,000","$25,000,000"
"Leon Hall","CB","CIN                  CIN","26","2011","2015","4","$39,000,000","$9,750,000","8.10%","$9,000,000","$14,037,500","$19,037,500","$20,737,500","$27,337,500"
"Justin Blalock","G","ATL                  ATL","27","2011","2016","6","$38,400,000","$6,400,000","5.32%","$11,000,000","","$16,000,000","$18,500,000","$23,000,000"
"Jason Witten","TE","DAL                  DAL","28","2011","2017","5","$37,000,000","$7,400,000","6.15%","$12,500,000","$19,532,000","$19,532,000","$21,032,000","$26,532,000"
"Thomas Davis","LB","CAR                  CAR","27","2011","2015","5","$36,500,000","$7,300,000","6.06%","$7,000,000","","$8,000,000","$8,700,000","$14,450,000"
"David Harris","ILB","NYJ                  NYJ","26","2011","2014","4","$36,000,000","$9,000,000","7.48%","$8,000,000","","$24,900,000","$20,000,000","$31,000,000"
"Barry Cofield","DT","WAS                  WAS","26","2011","2016","6","$36,000,000","$6,000,000","4.98%","$9,000,000","","$12,500,000","$15,500,000","$20,000,000"
"Marcedes Lewis","TE","JAX                  JAX","26","2011","2015","5","$34,000,000","$6,800,000","5.65%","$7,000,000","$8,650,000","$12,850,000","$16,800,000","$21,150,000"
"Zach Miller","TE","SEA                  SEA","25","2011","2015","5","$34,000,000","$6,800,000","5.65%","$5,000,000","","$13,000,000","$13,000,000","$23,000,000"
"Josh Sitton","G","GB                  GB","24","2011","2016","5","$33,750,000","$6,750,000","5.61%","$6,000,000","$8,500,000","$8,500,000","$13,200,000","$17,550,000"
"A.J. Hawk","OLB","GB                  GB","26","2011","2015","5","$33,750,000","$6,750,000","5.61%","$8,000,000","","$9,500,000","$11,500,000","$12,050,000"
"Antonio Cromartie","CB","NYJ                  NYJ","26","2011","2014","4","$32,000,000","$8,000,000","6.65%","$5,000,000","","$12,800,000","$13,000,000","$22,500,000"
"Doug Free","RT","DAL                  DAL","26","2011","2016","4","$32,000,000","$8,000,000","6.65%","$10,300,000","","$17,000,000","$17,000,000","$24,000,000"
"Marshal Yanda","G","BAL                  BAL","26","2011","2015","5","$32,000,000","$6,400,000","5.32%","$10,000,000","","$10,000,000","$16,500,000","$21,000,000"
"Michael Huff","S","OAK                  OAK","27","2011","2014","4","$32,000,000","$8,000,000","6.65%","$7,315,000","","$16,000,000","$16,000,000","$20,000,000"
"Stanford Routt","CB","OAK                  OAK","27","2011","2013","3","$31,500,000","$10,500,000","8.72%","$5,000,000","","","$20,000,000","$31,500,000"
"Cullen Jenkins","DE","PHI                  PHI","29","2011","2015","5","$30,375,000","$6,075,000","5.05%","","","$7,325,000","$7,700,000","$12,200,000"
"Clint Session","LB","JAX                  JAX","26","2011","2015","5","$30,000,000","$6,000,000","4.98%","$6,000,000","","$11,500,000","$11,275,000","$16,350,000"
"Richard Seymour","DT","OAK                  OAK","31","2011","2012","2","$30,000,000","$15,000,000","12.46%","$14,090,000","","$15,000,000","$30,000,000","$37,500,000"
"Troy Polamalu","S","PIT                  PIT","29","2011","2014","3","$29,600,000","$9,866,667","8.20%","$10,550,000","","$10,550,000","$20,500,000","$28,000,000"
"Kyle Williams","DT","BUF                  BUF","27","2011","2016","4","$29,150,000","$7,287,500","6.05%","$4,750,000","","$8,750,000","$12,750,000","$17,605,000"
"Willie Colon","G","PIT                  PIT","27","2011","2015","5","$29,000,000","$5,800,000","4.82%","$6,000,000","","$6,000,000","$12,000,000","$17,500,000"
"Quincy Black","LB","TB                  TB","26","2011","2015","5","$29,000,000","$5,800,000","4.82%","","","$11,500,000","$11,750,000","$17,500,000"
"Jason Babin","DE","PHI                  PHI","30","2011","2015","5","$28,900,000","$5,780,000","4.80%","$1,500,000","","$5,500,000","$6,675,000","$11,000,000"
"Ike Taylor","CB","PIT                  PIT","30","2011","2014","4","$28,000,000","$7,000,000","5.82%","$7,250,000","","$8,000,000","$15,000,000","$18,916,470"
"Charles Godfrey","SS","CAR                  CAR","25","2011","2016","5","$27,500,000","$5,500,000","4.57%","$5,000,000","","$12,400,000","$11,400,000","$13,100,000"
"Dawan Landry","S","JAX                  JAX","28","2011","2015","5","$27,500,000","$5,500,000","4.57%","$6,500,000","","$10,500,000","$11,200,000","$16,600,000"
"David Baas","C","NYG                  NYG","29","2011","2015","5","$27,500,000","$5,500,000","4.57%","$8,500,000","","$11,500,000","$12,750,000","$17,250,000"
"Stewart Bradley","ILB","ARI                  ARI","27","2011","2015","5","$27,500,000","$5,500,000","4.57%","$5,000,000","","$5,000,000","$10,000,000","$15,000,000"
"Jammal Brown","T","WAS                  WAS","29","2011","2015","5","$27,500,000","$5,500,000","4.57%","$5,500,000","","$8,250,000","$11,687,500","$11,687,500"
"Ray Edwards","DE","ATL                  ATL","25","2011","2015","5","$27,500,000","$5,500,000","4.57%","$4,000,000","","$11,000,000","$12,000,000","$17,500,000"
"Stephen Bowen","DE","WAS                  WAS","26","2011","2015","5","$27,500,000","$5,500,000","4.57%","$7,500,000","$13,400,000","$13,400,000","$13,500,000","$17,500,000"
"Daryn Colledge","G","ARI                  ARI","28","2011","2015","5","$27,500,000","$5,500,000","4.57%","$7,500,000","","$7,500,000","$12,500,000","$17,500,000"
"Quintin Mikell","S","STL                  STL","30","2011","2014","4","$27,000,000","$6,750,000","5.61%","$4,000,000","","$14,000,000","$14,000,000","$20,000,000"
"Ahtyba Rubin","DT","CLE                  CLE","24","2011","2014","4","$26,500,000","$6,625,000","5.50%","$5,500,000","","$18,000,000","$14,100,000","$20,300,000"
"Oshiomogho Atogwe","S","WAS                  WAS","29","2011","2015","5","$26,000,000","$5,200,000","4.32%","","","$9,400,000","$12,000,000","$12,600,000"
"Gerald Sensabaugh","S","DAL                  DAL","27","2011","2016","6","$25,000,000","$4,166,667","3.46%","$4,000,000","","$4,000,000","$6,800,000","$9,800,000"
"Roman Harper","SS","NO                  NO","28","2011","2014","4","$25,000,000","$6,250,000","5.19%","$7,000,000","","$16,000,000","$13,500,000","$18,850,000"
"Brandon Mebane","DT","SEA                  SEA","25","2011","2015","5","$25,000,000","$5,000,000","4.15%","$1,000,000","","$9,000,000","$9,000,000","$14,000,000"
"Tyson Clabo","RT","ATL                  ATL","29","2011","2015","5","$25,000,000","$5,000,000","4.15%","$4,000,000","","$11,500,000","$11,500,000","$11,500,000"
"Greg Olsen","TE","CAR                  CAR","25","2011","2015","5","$22,800,000","$4,560,000","3.79%","$2,500,000","","$6,200,000","$8,700,000","$12,700,000"
"Steve Breaston","WR","KC                  KC","27","2011","2015","5","$22,550,000","$4,510,000","3.75%","$5,000,000","","$9,500,000","$9,250,000","$13,250,000"
"Cam Newton","QB","CAR                  CAR","21","2011","2015","4","$22,025,498","$5,506,375","4.57%","$14,518,544","","$22,025,498","$16,269,703","$18,647,021"
"James Anderson","OLB","CAR                  CAR","27","2011","2015","5","$22,000,000","$4,400,000","3.66%","$7,000,000","","$8,500,000","$11,000,000","$14,000,000"
"Owen Daniels","TE","HOU                  HOU","28","2011","2014","4","$22,000,000","$5,500,000","4.57%","$3,000,000","$9,000,000","$9,000,000","$13,437,500","$17,437,500"
"Von Miller","OLB","DEN                  DEN","21","2011","2015","4","$21,000,380","$5,250,095","4.36%","$13,773,004","","$21,000,380","$15,477,567","$16,955,531"
"Kevin Burnett","OLB","MIA                  MIA","28","2011","2014","4","$21,000,000","$5,250,000","4.36%","$5,000,000","","$9,800,000","$9,800,000","$14,250,000"
"Marcell Dareus","DT","BUF                  BUF","21","2011","2015","4","$20,407,301","$5,101,825","4.24%","$13,341,672","","$20,407,301","$15,019,277","$17,249,487"
"Ray McDonald","DT","SF                  SF","26","2011","2015","5","$20,100,000","$4,020,000","3.34%","$5,000,000","","$6,000,000","$9,149,999","$12,399,999"
"Danieal Manning","S","HOU                  HOU","28","2011","2014","4","$20,000,000","$5,000,000","4.15%","$6,000,000","","$9,000,000","$11,500,000","$15,500,000"
"Chris Chester","G","WAS                  WAS","27","2011","2015","5","$20,000,000","$4,000,000","3.32%","$4,000,000","$4,000,000","$6,000,000","$9,000,000","$12,500,000"
"Lance Moore","WR","NO                  NO","27","2011","2015","5","$20,000,000","$4,000,000","3.32%","$3,000,000","","$7,000,000","$8,700,000","$12,000,000"
"Matt Hasselbeck","QB","TEN                  TEN","35","2011","2013","3","$20,000,000","$6,666,667","5.54%","$6,000,000","","$6,000,000","$14,500,000","$20,000,000"
"Jeromey Clary","G","SD                  SD","27","2011","2014","4","$20,000,000","$5,000,000","4.15%","$6,800,000","","$6,800,000","$11,450,000","$15,450,000"
"A.J. Green","WR","CIN                  CIN","22","2011","2015","4","$19,688,098","$4,922,025","4.09%","$12,818,620","","$19,688,098","$14,463,533","$16,628,359"
"Andrew Whitworth","LT","CIN                  CIN","29","2011","2015","2","$19,525,000","$9,762,500","8.11%","$6,000,000","","$10,300,000","$17,140,000","$21,890,000"
"Michael Koenen","P","TB                  TB","28","2011","2016","6","$19,500,000","$3,250,000","2.70%","","","$6,500,000","$6,500,000","$9,750,000"
"Frank Gore","RB","SF                  SF","27","2011","2014","3","$19,212,550","$6,404,183","5.32%","","","$13,500,000","$10,900,000","$17,350,000"
"Desmond Bishop","ED","GB                  GB","26","2011","2014","4","$19,050,000","$4,762,500","3.96%","","","$5,000,000","$2,831,750","$3,031,750"
"Mike Thomas","WR","JAX                  JAX","23","2011","2015","5","$19,045,000","$3,809,000","3.16%","$2,500,000","","$9,000,000","$8,025,000","$8,075,000"
"Patrick Peterson","CB","ARI                  ARI","20","2011","2015","4","$18,429,500","$4,607,375","3.83%","$11,903,272","","$18,429,500","$13,490,977","$15,541,386"
"Ahmad Bradshaw","RB","NYG                  NYG","24","2011","2014","4","$18,000,000","$4,500,000","3.74%","$5,000,000","","$9,000,000","$9,750,000","$13,750,000"
"Stephen Nicholas","OLB","ATL                  ATL","27","2011","2015","5","$17,500,000","$3,500,000","2.91%","$5,000,000","","$6,000,000","$7,500,000","$10,000,000"
"Chris Gocong","LB","CLE                  CLE","27","2011","2014","4","$16,800,000","$4,200,000","3.49%","$1,250,000","","$7,397,059","$9,771,000","$14,321,000"
"Lyle Sendlein","C","ARI                  ARI","26","2011","2015","5","$16,250,000","$3,250,000","2.70%","$3,500,000","","$3,500,000","$7,200,000","$9,750,000"
"Julio Jones","WR","ATL                  ATL","21","2011","2015","4","$16,183,750","$4,045,938","3.36%","$10,270,000","","$16,183,750","$11,770,625","$13,616,875"
"Michael Vick","QB","PHI                  PHI","30","2011","2011","1","$16,057,000","$16,057,000","13.34%","","","","",""
"Kevin Boss","TE","OAK                  OAK","26","2011","2014","4","$16,000,000","$4,000,000","3.32%","$3,000,000","$3,000,000","$3,000,000","$10,000,000","$13,500,000"
"Harvey Dahl","G","STL                  STL","29","2011","2014","4","$16,000,000","$4,000,000","3.32%","","","$4,000,000","$8,000,000","$8,000,000"
"Marcus Spears","DE","DAL                  DAL","27","2011","2015","5","$15,250,000","$3,050,000","2.53%","$3,500,000","","$4,200,000","$6,250,000","$8,250,000"
"Earl Bennett","WR","CHI                  CHI","23","2011","2015","4","$15,000,000","$3,750,000","3.12%","$6,000,000","","$7,000,000","$8,800,000","$10,150,000"
"Orlando Scandrick","CB","DAL                  DAL","23","2011","2018","5","$15,000,000","$3,000,000","2.49%","$3,000,000","$4,500,000","$10,000,000","$10,475,000","$12,475,000"
"Drayton Florence","CB","BUF                  BUF","30","2011","2013","3","$15,000,000","$5,000,000","4.15%","$2,000,000","","","$9,500,000","$9,500,000"
"Robert Gallery","T","SEA                  SEA","30","2011","2013","3","$15,000,000","$5,000,000","4.15%","$1,000,000","$5,000,000","$5,000,000","$5,000,000","$5,000,000"
"Santana Moss","WR","WAS                  WAS","31","2011","2013","3","$15,000,000","$5,000,000","4.15%","$5,000,000","","$6,000,000","",""
"Brad Smith","WR","BUF                  BUF","27","2011","2014","4","$14,750,000","$3,687,500","3.06%","$2,000,000","","$3,250,000","$8,250,000","$10,325,000"
"Mason Crosby","K","GB                  GB","26","2011","2015","5","$14,750,000","$2,950,000","2.45%","$3,000,000","","$3,000,000","$6,450,000","$7,400,000"
"Billy Cundiff","K","BAL                  BAL","30","2011","2015","5","$14,700,000","$2,940,000","2.44%","$3,000,000","","$3,000,000","$4,500,000","$4,500,000"
"Aldon Smith","OLB","SF                  SF","21","2011","2015","4","$14,383,996","$3,595,999","2.99%","$8,961,092","","$14,383,996","$9,178,874","$10,861,510"
"Kyle Cook","C","CIN                  CIN","27","2011","2015","4","$14,000,000","$3,500,000","2.91%","$3,200,000","","$5,035,000","$7,735,000","$10,435,000"
"Joseph Addai","RB","IND                  IND","27","2011","2013","3","$14,000,000","$4,666,667","3.88%","$5,580,000","","","$8,030,000","$8,030,000"
"Chris Carr","CB","BAL                  BAL","27","2011","2014","4","$14,000,000","$3,500,000","2.91%","$3,800,000","$3,800,000","$3,800,000","$7,000,000","$7,000,000"
"Darren Sproles","RB","NO                  NO","27","2011","2014","4","$14,000,000","$3,500,000","2.91%","$3,000,000","","$5,000,000","$7,500,000","$10,500,000"
"Ryan Succop","K","KC                  KC","24","2011","2016","5","$13,750,000","$2,750,000","2.28%","$2,000,000","$4,000,000","$4,000,000","$4,525,000","$6,525,000"
"Josh Wilson","CB","WAS                  WAS","25","2011","2013","3","$13,500,000","$4,500,000","3.74%","$4,000,000","","$6,000,000","$9,500,000","$11,500,000"
"Brian Robison","DE","MIN                  MIN","27","2011","2013","3","$13,500,000","$4,500,000","3.74%","$6,500,000","","$6,500,000","$9,000,000","$17,500,000"
"Jordy Nelson","WR","GB                  GB","25","2011","2014","3","$13,100,000","$4,366,667","3.63%","$3,500,000","","$3,500,000","$7,050,000","$10,150,000"
"Montell Owens","FB","JAX                  JAX","26","2011","2015","5","$13,000,000","$2,600,000","2.16%","$850,000","","$4,650,000","$3,500,000","$6,075,000"
"Wayne Hunter","T","NYJ                  NYJ","29","2011","2014","4","$12,900,000","$3,225,000","2.68%","","","$5,000,000","$5,000,000","$5,050,000"
"Richie Incognito","G","MIA                  MIA","27","2011","2013","3","$12,900,000","$4,300,000","3.57%","$3,250,000","","$3,250,000","$7,655,000","$11,284,411"
"Garret Hartley","K","NO                  NO","24","2011","2015","5","$12,800,000","$2,560,000","2.13%","$2,526,000","","$3,000,000","$3,826,000","$4,560,000"
"Tony Gonzalez","TE","ATL                  ATL","34","2011","2012","2","$12,650,000","$6,325,000","5.25%","$2,000,000","","$2,000,000","$14,650,000","$14,650,000"
"Jake Locker","QB","TEN                  TEN","22","2011","2014","4","$12,586,002","$3,146,501","2.61%","$7,653,456","","$12,586,002","$8,975,547","$10,494,729"
"Leon Washington","RB","SEA                  SEA","28","2011","2014","4","$12,500,000","$3,125,000","2.60%","$1,500,000","","$3,500,000","$6,500,000","$9,000,000"
"Sam Koch","P","BAL                  BAL","28","2011","2015","5","$12,500,000","$2,500,000","2.08%","$3,000,000","","$3,000,000","$5,900,000","$7,800,000"
"Tyron Smith","LT","DAL                  DAL","20","2011","2015","4","$12,496,098","$3,124,025","2.60%","$7,588,072","","$12,496,098","$8,906,076","$10,417,085"
"Paul Soliai","DT","MIA                  MIA","27","2011","2011","1","$12,476,000","$12,476,000","10.36%","","","","$12,476,000","$12,476,000"
"Haloti Ngata","DT","BAL                  BAL","26","2011","2011","1","$12,476,000","$12,476,000","10.36%","","","","$12,476,000","$12,476,000"
"Matt Light","T","NE                  NE","32","2011","2012","2","$12,400,000","$6,200,000","5.15%","$6,000,000","","$6,000,000","$10,500,000","$10,500,000"
"Blaine Gabbert","QB","JAX                  JAX","21","2011","2014","4","$12,001,646","$3,000,412","2.49%","$7,228,472","","$12,001,646","$8,524,001","$9,990,059"
"Ryan Longwell","K","MIN                  MIN","36","2011","2014","4","$12,000,000","$3,000,000","2.49%","$3,500,000","$3,500,000","$3,500,000","$5,000,000","$5,000,000"
"Olindo Mare","K","CAR                  CAR","37","2011","2014","4","$12,000,000","$3,000,000","2.49%","$4,000,000","$4,000,000","$4,000,000","$7,200,000","$9,500,000"
"Chad Johnson","WR","NE                  NE","32","2011","2013","3","$11,950,000","$3,983,333","3.31%","$4,750,000","","$4,750,000","$6,775,000","$6,875,000"
"Donte Whitner","SS","SF                  SF","25","2011","2013","3","$11,650,000","$3,883,333","3.23%","$2,500,000","","$2,500,000","$7,800,000","$11,900,000"
"Nick Barnett","ILB","BUF                  BUF","29","2011","2013","3","$11,500,000","$3,833,333","3.18%","$1,500,000","","$6,000,000","$8,000,000","$11,500,000"
"Vincent Jackson","WR","SD                  SD","27","2011","2011","1","$11,424,000","$11,424,000","9.49%","","","","$11,424,000","$11,424,000"
"Kamerion Wimbley","OLB","OAK                  OAK","27","2011","2011","1","$11,312,000","$11,312,000","9.40%","","","","",""
"J.J. Watt","DE","HOU                  HOU","21","2011","2015","4","$11,237,498","$2,809,375","2.33%","$6,672,728","","$11,237,498","$7,933,523","$9,330,113"
"Pierre Thomas","RB","NO                  NO","26","2011","2014","4","$11,200,000","$2,800,000","2.33%","","","$4,200,000","$5,600,000","$8,100,000"
"Vonta Leach","FB","BAL                  BAL","29","2011","2013","3","$11,000,000","$3,666,667","3.05%","$4,000,000","","$6,000,000","$8,000,000","$11,000,000"
"Jonathan Goodwin","C","SF                  SF","32","2011","2013","3","$10,900,000","$3,633,333","3.02%","$2,000,000","","$4,000,000","$6,550,000","$9,050,000"
"Matt Bryant","K","ATL                  ATL","35","2011","2014","4","$10,700,000","$2,675,000","2.22%","$3,500,000","","$3,500,000","$6,800,000","$9,200,000"
"Ryan Kalil","C","CAR                  CAR","25","2011","2011","1","$10,510,000","$10,510,000","8.73%","","","","$10,510,000","$10,510,000"
"Charlie Johnson","G","MIN                  MIN","26","2011","2013","3","$10,500,000","$3,500,000","2.91%","$3,000,000","","$4,000,000","$7,000,000","$10,250,000"
"Nate Clements","CB","CIN                  CIN","31","2011","2012","2","$10,500,000","$5,250,000","4.36%","$2,000,000","","","$10,900,000","$10,900,000"
"Melvin Bullitt","S","IND                  IND","26","2011","2013","3","$10,500,000","$3,500,000","2.91%","$4,005,000","","","",""
"Jacoby Jones","WR","HOU                  HOU","26","2011","2013","3","$10,500,000","$3,500,000","2.91%","$1,500,000","","$1,500,000","$6,500,000","$10,500,000"
"Shawne Merriman","LB","BUF                  BUF","26","2011","2012","2","$10,500,000","$5,250,000","4.36%","$1,500,030","","$3,250,000","$9,000,000","$9,000,000"
"Hiram Eugene","S","OAK                  OAK","30","2011","2014","4","$10,250,000","$2,562,500","2.13%","","","","",""
"Christian Ponder","QB","MIN                  MIN","22","2011","2014","4","$10,158,698","$2,539,675","2.11%","$5,888,144","$10,158,698","$10,158,698","$7,099,903","$8,398,421"
"Logan Mankins","G","NE                  NE","28","2011","2011","1","$10,116,000","$10,116,000","8.40%","","","","",""
"Chad Greenway","OLB","MIN                  MIN","27","2011","2011","1","$10,091,000","$10,091,000","8.38%","","","","",""
"LaMarr Woodley","OLB","PIT                  PIT","26","2011","2011","1","$10,091,000","$10,091,000","8.38%","","","","",""
"David Harris","ILB","NYJ                  NYJ","26","2011","2011","1","$10,016,000","$10,016,000","8.32%","","","","$10,016,000","$10,016,000"
"Jeremy Trueblood","RT","TB                  TB","27","2011","2012","2","$10,000,000","$5,000,000","4.15%","","","","$943,750","$943,750"
"Mathias Kiwanuka","DE","NYG                  NYG","27","2011","2012","2","$10,000,000","$5,000,000","4.15%","$2,000,000","","","$8,500,000","$8,500,000"
"Adam Podlesh","P","CHI                  CHI","27","2011","2015","5","$10,000,000","$2,000,000","1.66%","$2,000,000","","$3,500,000","$5,775,000","$7,100,000"
"Nick Fairley","DT","DET                  DET","22","2011","2014","4","$9,889,000","$2,472,250","2.05%","$5,692,000","","$9,889,000","$6,891,500","$8,165,500"
"Jermon Bushrod","T","NO                  NO","26","2011","2012","2","$9,800,000","$4,900,000","4.07%","$3,500,000","","$3,500,000","$9,650,000","$9,650,000"
"Reggie Bush","RB","MIA                  MIA","25","2011","2012","2","$9,750,000","$4,875,000","4.05%","$2,500,000","","$2,500,000","$9,775,000","$9,775,000"
"James Jones","WR","GB                  GB","26","2011","2013","3","$9,700,000","$3,233,333","2.69%","$1,500,000","","$2,250,000","$6,350,000","$9,600,000"
"Willis McGahee","RB","DEN                  DEN","29","2011","2014","4","$9,500,000","$2,375,000","1.97%","$2,000,000","","$3,000,000","$5,000,000","$7,500,000"
"Takeo Spikes","LB","SD                  SD","34","2011","2013","3","$9,500,000","$3,166,667","2.63%","$2,100,000","","$3,625,000","$6,500,000","$9,500,000"
"Robert Quinn","DE","STL                  STL","20","2011","2015","4","$9,436,053","$2,359,013","1.96%","$5,362,585","","$9,436,053","$6,541,526","$7,774,355"
"Erik Pears","RT","BUF                  BUF","28","2011","2014","3","$9,300,000","$3,100,000","2.58%","$2,200,000","","$3,850,000","$5,000,000","$7,250,000"
"Mike Pouncey","C","MIA                  MIA","21","2011","2015","4","$9,259,695","$2,314,924","1.92%","$5,234,325","","$9,259,695","$6,405,220","$7,622,010"
"Greg Camarillo","WR","MIN                  MIN","28","2011","2011","1","$9,250,000","$9,250,000","7.68%","$25,000","","","",""
"Adam Vinatieri","K","IND                  IND","38","2011","2013","3","$9,200,000","$3,066,667","2.55%","$3,600,000","","$3,600,000","$7,000,000","$9,200,000"
"Seneca Wallace","QB","CLE                  CLE","30","2011","2013","3","$9,200,000","$3,066,667","2.55%","$2,000,000","","$2,000,000","$6,350,000","$9,200,000"
"David Akers","K","SF                  SF","36","2011","2013","3","$9,000,000","$3,000,000","2.49%","$1,700,000","","$1,700,000","$3,100,000","$3,150,000"
"Remi Ayodele","DT","MIN                  MIN","27","2011","2013","3","$9,000,000","$3,000,000","2.49%","$3,565,000","","","",""
"Tyler Thigpen","QB","BUF                  BUF","26","2011","2012","3","$9,000,000","$3,000,000","2.49%","$1,500,000","","","$4,500,000","$4,500,000"
"George Wilson","S","BUF                  BUF","29","2011","2013","3","$8,850,000","$2,950,000","2.45%","$2,000,000","","$2,500,000","$5,050,000","$7,975,000"
